n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
172 | Ng, Kim Kwee | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1985 | female | 1 | 2 | 2016 | 2 | 3 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |
173 | Moneti, Andrea | THE UNIVERSITY OF ROCHESTER. | 1985 | female | 2 | 9 | 2001 | 4 | 163 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 4 | 1 | 2 | 6 | 1 | 3 | 1 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 24 | 1 | 10 | 36 | 13 | 44 |
174 | Peterson, Jeffrey B. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 2 | 4 | 2003 | 2 | 55 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 3 | 0 | 0 | 6 | 3 | 0 | 0 | 1 | 2 | 5 | 4 | 1 | 2 | 5 | 2 | 2 | 6 |
175 | Estey, Paul Norman | STANFORD UNIVERSITY. | 1985 | male | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
176 | Stokes, Grant H. | PRINCETON UNIVERSITY. | 1985 | male | 3 | 4 | 2002 | 6 | 7 | 2002 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 4 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
177 | Bechtold, Jill Eleanor | THE UNIVERSITY OF ARIZONA. | 1985 | female | 4 | 13 | 2003 | 7 | 101 | 2015 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 2 | 2 | 1 | 3 | 3 | 0 | 1 | 1 | 4 | 2 | 6 | 10 | 3 | 12 | 6 | 1 | 0 | 3 | 3 | 4 | 4 | 2 | 3 | 1 | 5 | 9 | 6 | 3 | 1 | 1 | 1 | 2 | 1 | 0 |
178 | Cobb, Michael L. | THE UNIVERSITY OF IOWA. | 1985 | male | 1 | 1 | 1987 | 1 | 9 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
179 | Djorgovski, Stanislav Bratislav | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 13 | 29 | 1995 | 16 | 84 | 1999 | 0 | 1 | 1 | 3 | 2 | 6 | 2 | 5 | 2 | 2 | 7 | 2 | 4 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 3 | 3 | 8 | 6 | 8 | 7 | 7 | 15 | 8 | 9 | 7 | 7 | 9 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Eker, Zeki | THE UNIVERSITY OF WISCONSIN - MADISON. | 1985 | male | 1 | 25 | 2015 | 1 | 53 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 1 | 4 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 2 | 3 | 1 | 0 | 1 | 4 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 6 | 2 | 3 | 2 | 0 | 5 | 3 | 2 | 4 |
181 | Fry, Craig Daniel | UNIVERSITY OF ALASKA FAIRBANKS. | 1985 | male | 3 | 8 | 2015 | 5 | 53 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 3 | 3 | 4 | 8 | 4 | 8 | 3 | 5 | 0 | 1 | 1 | 1 | 3 | 1 | 1 |
182 | Girard, Terrence Mark | IOWA STATE UNIVERSITY. | 1985 | male | 1 | 9 | 2011 | 1 | 78 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 4 | 2 | 2 | 3 | 6 | 6 | 4 | 2 | 5 | 3 | 3 | 3 | 2 | 1 | 2 | 6 | 3 | 4 | 3 | 2 | 2 | 2 |
183 | Olson, Randy Warren | NEW MEXICO STATE UNIVERSITY. | 1985 | male | 1 | 0 | 1985 | 1 | 2 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
184 | Potash, Robert Ira | BRANDEIS UNIVERSITY. | 1985 | male | 2 | 0 | 1985 | 2 | 1 | 1986 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
185 | Rodriguez Espinosa, Jose Miguel | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1985 | male | 1 | 4 | 2000 | 7 | 81 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 7 | 3 | 8 | 2 | 9 | 1 | 2 | 4 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 4 | 2 | 4 | 7 | 4 | 3 |
186 | Timbie, Peter Taylor | PRINCETON UNIVERSITY. | 1985 | male | 1 | 3 | 2006 | 1 | 35 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 7 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 3 | 3 | 1 | 1 |
187 | Vachaspati, Tanmay | TUFTS UNIVERSITY. | 1985 | male | 3 | 34 | 2017 | 4 | 122 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 1 | 2 | 1 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 6 | 2 | 3 | 3 | 6 | 4 | 2 | 1 | 2 | 4 | 3 | 3 | 5 | 5 | 1 | 3 | 4 | 5 | 3 | 2 | 3 | 6 | 3 | 5 | 6 | 6 | 7 | 5 | 7 | 3 |
188 | Watters, T. R. | George Washington Univ., Washington, DC. | 1985 | None | 2 | 4 | 2010 | 5 | 11 | 2015 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 |
189 | Ghosh, Sanjoy | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1985 | male | 11 | 73 | 2016 | 28 | 284 | 2017 | 1 | 3 | 4 | 0 | 1 | 2 | 2 | 1 | 2 | 4 | 1 | 3 | 1 | 5 | 2 | 5 | 1 | 0 | 3 | 3 | 9 | 7 | 5 | 5 | 1 | 3 | 2 | 1 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |  1 | 4 | 8 | 6 | 4 | 5 | 2 | 4 | 2 | 6 | 1 | 8 | 4 | 8 | 6 | 9 | 5 | 1 | 7 | 16 | 14 | 10 | 7 | 14 | 5 | 11 | 6 | 5 | 9 | 4 | 7 | 10 | 20 | 9 | 16 | 12 | 34 |
190 | Bjoraker, Gordon Lee | THE UNIVERSITY OF ARIZONA. | 1985 | male | 2 | 4 | 2015 | 4 | 71 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 7 | 4 | 2 | 1 | 2 | 1 | 0 | 1 | 5 | 5 | 1 | 1 | 4 | 7 | 7 | 1 | 4 | 1 | 2 | 4 | 2 |
191 | Brosius, Jeffrey W. | UNIVERSITY OF DELAWARE. | 1985 | male | 2 | 40 | 2016 | 2 | 70 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 1 | 0 | 2 | 2 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 4 | 1 | 5 | 1 | 1 | 3 | 3 | 3 | 6 | 3 | 2 | 4 | 3 | 4 | 2 | 3 | 4 | 2 | 3 | 1 | 2 | 2 | 1 | 1 | 1 |
192 | Cardelli, Jason A. | UNIVERSITY OF WASHINGTON. | 1985 | male | 6 | 27 | 1997 | 9 | 65 | 2003 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 5 | 4 | 2 | 4 | 1 | 3 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 3 | 3 | 1 | 1 | 7 | 5 | 3 | 6 | 5 | 6 | 10 | 5 | 6 | 6 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
193 | Hester, John Jeffrey | RICE UNIVERSITY. | 1985 | male | 2 | 4 | 2008 | 2 | 39 | 2010 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 3 | 2 | 2 | 2 | 1 | 8 | 6 | 3 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
194 | Bookbinder, Jay Aaron | HARVARD UNIVERSITY. | 1985 | male | 2 | 5 | 1989 | 6 | 43 | 2016 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 0 | 3 | 1 | 7 | 0 | 1 | 4 | 0 | 1 | 4 | 4 | 4 | 2 | 1 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 |
195 | Porter, David Henry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 6 | 2015 | 1 | 16 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
196 | Summers, M. E. | California Institute of Technology, Pasadena. | 1985 | None | 2 | 10 | 2002 | 3 | 50 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 3 | 2 | 2 | 2 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 3 | 3 | 2 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 7 |
197 | Zahnle, K. J. | Michigan Univ., Ann Arbor. | 1985 | None | 3 | 13 | 2016 | 3 | 71 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 |  0 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 1 | 3 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 1 | 2 | 3 | 2 | 0 | 3 | 7 | 3 | 7 | 1 | 5 | 5 | 3 | 3 |
198 | Abdelatif, Toufik El-Hak | THE UNIVERSITY OF ROCHESTER. | 1985 | male | 1 | 0 | 1985 | 1 | 6 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 |
199 | Witebsky, Chris | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 1 | 1986 | 7 | 16 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 3 | 1 | 1 | 5 | 1 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
200 | Molnar, Lawrence Alan | HARVARD UNIVERSITY. | 1985 | male | 2 | 14 | 2017 | 2 | 33 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 4 | 1 | 0 | 0 | 2 | 0 | 2 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 3 |
201 | Sakimoto, Philip Jon | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1985 | male | 2 | 1 | 1989 | 2 | 2 | 2004 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
202 | Wiens, D. A. | Northwestern Univ., Evanston, IL. | 1985 | None | 2 | 0 | 1985 | 2 | 8 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 |
203 | Lopez, Ramon E. | Rice Univ., Houston, TX. | 1985 | male | 1 | 48 | 2017 | 2 | 233 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 4 | 3 | 1 | 6 | 1 | 0 | 3 | 3 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 4 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 5 | 10 | 7 | 10 | 13 | 8 | 4 | 10 | 5 | 4 | 2 | 3 | 5 | 1 | 3 | 3 | 1 | 7 | 5 | 10 | 4 | 3 | 11 | 9 | 11 | 13 | 23 | 6 | 11 | 9 | 12 |
204 | Mentek, Joseph Stanley | UNIVERSITY OF WYOMING. | 1985 | male | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
205 | Omar, G. I. | Pennsylvania Univ., Philadelphia. | 1985 | None | 1 | 3 | 1995 | 1 | 3 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
