n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
115 | Ridgway, Susan Elizabeth | UNIVERSITY OF HAWAII. | 1995 | female | 2 | 4 | 2004 | 8 | 45 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 4 | 2 | 1 | 2 | 2 | 5 | 1 | 3 | 5 | 1 | 4 | 0 | 3 | 2 | 1 | 1 | 0 | 2 | 6 | 3 | 0 | 3 | 0 |
116 | Sivron, Ran | MONTANA STATE UNIVERSITY. | 1995 | male | 2 | 2 | 1998 | 2 | 3 | 2007 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Libonate, G. Scott | THE UNIVERSITY OF ROCHESTER. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
118 | Boufaida, Moncef | UNIVERSITY OF KANSAS. | 1995 | male | 2 | 1 | 1997 | 2 | 1 | 1997 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
119 | Mosqueira, Ignacio | CORNELL UNIVERSITY. | 1995 | male | 1 | 8 | 2010 | 2 | 11 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Hix, William Raphael | HARVARD UNIVERSITY. | 1995 | male | 1 | 12 | 2016 | 2 | 73 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 3 | 1 | 5 | 1 | 11 | 3 | 6 | 7 | 6 | 8 | 4 | 3 | 1 | 5 | 1 | 1 | 2 | 3 |
121 | Hartsell, Theresa Peggy | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | female | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
122 | Marsa, Robert Lee | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 1 | 1 | 1996 | 1 | 7 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Goderya, Shaukat Naaman | THE UNIVERSITY OF NEBRASKA - LINCOLN. | 1995 | male | 3 | 5 | 2002 | 3 | 5 | 2002 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
124 | Holme, Richard Thomas | HARVARD UNIVERSITY. | 1995 | male | 3 | 14 | 2011 | 3 | 42 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 1 | 0 | 3 | 1 | 2 | 4 | 0 | 2 | 1 | 3 | 1 | 1 | 5 | 5 | 1 | 0 | 3 | 3 | 1 |
125 | Robertson, Jeff Wayne | INDIANA UNIVERSITY. | 1995 | male | 2 | 6 | 2008 | 8 | 41 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 1 | 3 | 5 | 1 | 7 | 3 | 4 | 0 | 1 | 0 | 2 | 2 | 1 | 3 | 3 | 0 | 0 | 3 | 0 | 3 | 2 | 0 | 0 |
126 | Willmes, David Eric | UNIVERSITY OF FLORIDA. | 1995 | male | 2 | 0 | 1995 | 4 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
127 | Campbell, Robert Moses | HARVARD UNIVERSITY. | 1995 | male | 3 | 2 | 1999 | 3 | 57 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 3 | 1 | 3 | 0 | 0 | 1 | 6 | 2 | 3 | 5 | 2 | 7 | 9 | 2 | 1 | 4 | 2 | 2 |
128 | Kim, Soon-Wook | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 4 | 27 | 2016 | 8 | 119 | 2017 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 2 | 2 | 0 | 3 | 3 | 2 | 0 | 1 |  3 | 0 | 4 | 0 | 0 | 1 | 1 | 1 | 4 | 4 | 1 | 0 | 0 | 1 | 1 | 2 | 7 | 4 | 6 | 7 | 13 | 6 | 8 | 9 | 9 | 22 | 10 |
129 | Liu, Rongzhi | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 6 | 7 | 2017 | 20 | 44 | 2017 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 3 | 7 | 2 | 4 | 3 | 2 | 3 | 2 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 2 | 1 | 2 | 5 | 3 | 2 | 5 | 4 | 1 | 0 | 1 |
130 | Merkel, John Conrad | UNIVERSITY OF MINNESOTA. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
131 | Pyne, Edward Wallace, III | HARVARD UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Richards, Austin Ames | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 1 | 2 | 2003 | 17 | 13 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 6 | 0 | 11 | 0 | 4 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
133 | Sakai, Shoko | DARTMOUTH COLLEGE. | 1995 | female | 2 | 14 | 2012 | 6 | 90 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 3 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 4 | 4 | 6 | 9 | 10 | 11 | 5 | 2 | 4 | 4 | 2 | 5 | 4 | 7 | 6 | 1 | 2 | 1 | 1 | 3 | 2 | 0 |
134 | Tamanaha, Christopher Michael | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 4 | 2 | 1997 | 4 | 2 | 1997 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
135 | Clapp, Mannie Lee | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1995 | male | 2 | 1 | 1996 | 4 | 1 | 1996 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
136 | Nakamura, Mototaka | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | None | 6 | 20 | 2012 | 25 | 91 | 2017 | 0 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 4 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 3 | 1 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 |  2 | 2 | 1 | 0 | 14 | 6 | 4 | 5 | 8 | 6 | 6 | 8 | 3 | 3 | 4 | 0 | 6 | 2 | 9 | 6 | 6 | 4 | 1 | 0 | 5 | 2 | 1 |
137 | Oren, Abraham Louis | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1995 | male | 2 | 1 | 2014 | 4 | 3 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 |
138 | Price, Maribeth Hughett | PRINCETON UNIVERSITY. | 1995 | female | 4 | 1 | 1996 | 5 | 12 | 2009 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 7 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Rauscher, Bernard J. | THE UNIVERSITY OF CHICAGO. | 1995 | male | 2 | 8 | 2016 | 3 | 16 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 2 |
140 | Bottke, William Frederick, Jr. | THE UNIVERSITY OF ARIZONA. | 1995 | male | 2 | 24 | 2015 | 4 | 133 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 3 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 3 | 0 |  0 | 1 | 0 | 0 | 2 | 1 | 3 | 2 | 3 | 1 | 3 | 1 | 4 | 7 | 4 | 5 | 13 | 9 | 4 | 8 | 9 | 7 | 5 | 11 | 8 | 16 | 6 |
141 | Patel, Kanan | MCMASTER UNIVERSITY (CANADA). | 1995 | male | 5 | 2 | 2011 | 8 | 5 | 2011 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
142 | Richter, Matthew Joseph | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 5 | 4 | 2012 | 5 | 70 | 2017 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 1 | 4 | 4 | 5 | 5 | 4 | 4 | 8 | 4 | 2 | 4 | 7 | 6 | 1 | 5 | 3 |
143 | Stanghellini, Letizia | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1995 | female | 10 | 23 | 2016 | 17 | 51 | 2016 | 1 | 1 | 0 | 3 | 1 | 4 | 3 | 0 | 0 | 1 | 3 | 0 | 2 | 2 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 1 |  1 | 2 | 1 | 6 | 2 | 5 | 6 | 1 | 0 | 1 | 4 | 1 | 3 | 3 | 1 | 2 | 3 | 3 | 1 | 2 | 7 | 1 | 2 | 0 | 2 | 3 | 5 |
144 | Williams, Douglas M. | THE UNIVERSITY OF ARIZONA. | 1995 | male | 3 | 4 | 2013 | 8 | 46 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 5 | 0 | 0 | 0 | 3 | 0 | 3 | 2 | 0 | 0 | 1 | 1 | 0 | 4 | 3 | 15 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 2 |
145 | Gibson, Sarah Elizabeth | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | female | 2 | 21 | 2017 | 3 | 65 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 4 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 |  0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 4 | 6 | 2 | 2 | 2 | 2 | 2 | 1 | 5 | 1 | 2 | 6 | 2 | 6 | 3 | 10 | 0 | 2 | 5 |
146 | Howell, Ellen Susanna | THE UNIVERSITY OF ARIZONA. | 1995 | female | 7 | 8 | 2011 | 14 | 87 | 2017 | 1 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  1 | 4 | 0 | 2 | 3 | 4 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 3 | 4 | 3 | 13 | 11 | 1 | 10 | 14 | 3 | 5 | 2 | 5 | 0 |
147 | Kim, Myung-Hee Yoon | THE COLLEGE OF WILLIAM AND MARY. | 1995 | female | 1 | 9 | 2016 | 1 | 50 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 3 | 0 | 4 | 2 | 3 | 1 | 2 | 0 | 1 | 3 | 16 |
148 | Lin, Huan | HARVARD UNIVERSITY. | 1995 | male | 3 | 15 | 2017 | 9 | 226 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 0 |  0 | 1 | 4 | 0 | 3 | 1 | 10 | 4 | 3 | 10 | 8 | 7 | 3 | 2 | 9 | 8 | 4 | 15 | 19 | 30 | 16 | 9 | 20 | 5 | 7 | 17 | 17 |
149 | Merkowitz, Stephen Michael | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL. | 1995 | male | 2 | 12 | 2010 | 3 | 21 | 2010 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 2 | 2 | 2 | 4 | 2 | 0 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
150 | Xue, Song | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1995 | male | 10 | 8 | 2011 | 21 | 47 | 2016 | 1 | 0 | 0 | 2 | 1 | 6 | 4 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 7 | 3 | 9 | 6 | 5 | 2 | 6 | 5 | 2 | 4 | 0 | 3 | 1 | 4 | 1 | 1 | 0 | 0 | 4 | 0 | 0 | 0 | 1 | 2 |
151 | Yen, Kuang-Tai | UNIVERSITY OF CENTRAL FLORIDA. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Dotson, Jessie Louise | THE UNIVERSITY OF CHICAGO. | 1995 | female | 1 | 4 | 2010 | 3 | 30 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 6 | 0 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 2 | 8 | 2 | 0 | 0 | 0 | 0 | 0 |
153 | Bandler, Simon Richard | BROWN UNIVERSITY. | 1995 | male | 3 | 1 | 2002 | 4 | 21 | 2012 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 3 | 1 | 4 | 0 | 2 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 0 |
154 | Clocchiatti, Alejandro | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 2 | 10 | 2011 | 7 | 88 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 2 | 2 | 4 | 3 | 5 | 0 | 3 | 1 | 0 | 2 | 3 | 5 | 2 | 4 | 10 | 4 | 5 | 5 | 5 | 6 | 6 | 8 | 5 |
155 | de Laix, Andrew Alan | THE OHIO STATE UNIVERSITY. | 1995 | male | 3 | 7 | 1999 | 3 | 8 | 1999 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 3 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Figer, Donald Frank | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1995 | male | 2 | 16 | 2014 | 5 | 70 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 3 | 1 | 0 | 1 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 3 | 0 | 2 | 3 | 3 | 9 | 4 | 3 | 1 | 5 | 3 | 6 | 1 | 3 | 6 | 3 | 5 | 4 | 0 | 3 | 2 | 3 |
157 | Gu, Zhen Gang | THE UNIVERSITY OF MICHIGAN. | 1995 | male | 1 | 0 | 1995 | 3 | 1 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
158 | Hennessy, Gregory Scott | UNIVERSITY OF VIRGINIA. | 1995 | male | 2 | 0 | 1995 | 3 | 72 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 12 | 16 | 15 | 8 | 3 | 2 | 3 | 2 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 1 |
159 | Landry, Joseph Carl | THE UNIVERSITY OF MICHIGAN. | 1995 | male | 2 | 0 | 1995 | 2 | 1 | 1997 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
160 | Marchenko, Victor Alexandrovich | DARTMOUTH COLLEGE. | 1995 | male | 2 | 0 | 1995 | 4 | 4 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
161 | Pickett, Brian Keith | INDIANA UNIVERSITY. | 1995 | male | 1 | 8 | 2007 | 2 | 21 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 4 | 2 | 0 | 2 | 0 | 2 | 3 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
