n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
149 | Gladstone, G. R. | California Institute of Technology, Pasadena. | 1983 | None | 3 | 22 | 2016 | 5 | 171 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 1 |  0 | 0 | 1 | 0 | 2 | 2 | 0 | 1 | 0 | 1 | 5 | 0 | 3 | 2 | 2 | 12 | 10 | 12 | 5 | 5 | 9 | 3 | 7 | 5 | 5 | 7 | 5 | 8 | 3 | 5 | 5 | 3 | 6 | 3 | 8 | 5 | 4 | 4 | 11 |
150 | Beers, Timothy Carter | HARVARD UNIVERSITY. | 1983 | male | 4 | 38 | 2017 | 6 | 396 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 1 | 0 | 1 | 1 | 3 | 1 | 3 | 0 | 1 | 2 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 2 | 3 | 3 | 0 | 1 | 2 | 4 | 5 | 4 | 3 | 3 | 4 | 7 | 9 | 3 | 12 | 13 | 10 | 16 | 10 | 16 | 20 | 22 | 23 | 20 | 24 | 14 | 22 | 23 | 18 | 30 | 23 | 19 |
151 | Chael, E. P. | California Institute of Technology, Pasadena. | 1983 | None | 1 | 1 | 1988 | 1 | 4 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Tennant, Allyn Field, Jr. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1983 | male | 5 | 13 | 2006 | 6 | 71 | 2015 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 2 | 1 | 3 | 4 | 4 | 4 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 6 | 2 | 5 | 11 | 1 | 5 | 2 | 1 | 1 | 2 | 5 | 3 | 2 | 1 | 2 | 0 |
153 | Vogel, Stuart Newcombe | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 11 | 1995 | 9 | 90 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 3 | 4 | 2 | 3 | 0 | 3 | 3 | 2 | 0 | 0 | 4 | 9 | 1 | 5 | 5 | 2 | 0 | 4 | 1 | 4 | 3 | 2 | 0 | 3 | 3 | 4 | 6 | 3 | 4 | 2 | 3 | 5 | 0 | 2 | 2 |
154 | Nobre, Carlos Afonso | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 0 | 1983 | 1 | 6 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
155 | Zanrosso, Eddie Michael | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1983 | male | 6 | 1 | 1985 | 15 | 1 | 1985 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 5 | 2 | 5 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Avena, Gloria Koenigsberger | THE PENNSYLVANIA STATE UNIVERSITY. | 1983 | female | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
157 | Beckman, Brian C. | PRINCETON UNIVERSITY. | 1983 | male | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
158 | Perry, D. N. | Colorado Univ., Boulder. | 1983 | None | 1 | 0 | 1983 | 2 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Richardson, John David | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1983 | male | 6 | 71 | 2017 | 7 | 235 | 2017 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 2 | 3 | 2 | 1 | 4 | 1 | 1 | 2 | 2 | 4 | 2 | 2 | 6 | 2 | 0 | 2 | 2 | 2 | 2 | 2 | 3 | 0 | 6 | 2 | 4 | 3 | 1 | 4 | 1 | 0 | 2 |  0 | 0 | 1 | 3 | 0 | 3 | 0 | 0 | 6 | 5 | 3 | 3 | 7 | 7 | 2 | 3 | 3 | 10 | 5 | 3 | 9 | 3 | 8 | 15 | 13 | 15 | 5 | 17 | 18 | 6 | 10 | 7 | 9 | 6 | 2 | 7 | 6 | 8 | 11 |
160 | Bridy, Donald Joseph | SYRACUSE UNIVERSITY. | 1983 | male | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Schleicher, David Glenn | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1983 | male | 2 | 27 | 2016 | 3 | 74 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 5 | 1 | 3 | 2 | 2 | 3 | 3 | 2 | 2 | 1 | 2 | 3 | 3 | 3 | 0 | 1 | 1 | 3 | 2 | 1 | 2 | 2 | 2 | 1 | 1 | 1 | 4 | 1 | 3 | 4 | 7 | 1 |
162 | Barnes, Jeffrey Richard | UNIVERSITY OF WASHINGTON. | 1983 | male | 5 | 41 | 2017 | 7 | 118 | 2017 | 0 | 0 | 1 | 1 | 0 | 3 | 3 | 1 | 0 | 2 | 0 | 0 | 2 | 3 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 4 | 1 | 0 | 4 | 3 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 |  0 | 2 | 1 | 1 | 0 | 3 | 3 | 2 | 1 | 2 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 0 | 6 | 7 | 1 | 1 | 4 | 5 | 4 | 1 | 4 | 7 | 6 | 4 | 9 | 3 | 4 | 2 | 7 | 6 | 9 | 5 | 4 |
163 | Sieveka, Edwin Merrell | UNIVERSITY OF VIRGINIA. | 1983 | male | 2 | 3 | 1986 | 3 | 4 | 1989 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
164 | Albrecht, Andreas Johann | UNIVERSITY OF PENNSYLVANIA. | 1983 | male | 5 | 41 | 2017 | 5 | 76 | 2017 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 3 | 0 | 2 | 1 | 1 | 0 | 2 | 3 | 1 | 3 | 1 | 1 | 1 | 0 | 4 | 3 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 3 | 4 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 1 | 3 | 1 | 2 | 1 | 1 | 0 | 3 | 3 | 3 | 3 | 2 | 5 | 2 | 1 | 6 | 3 | 2 | 4 | 1 | 1 | 0 | 0 | 1 | 5 | 3 | 0 | 2 | 1 | 1 | 4 | 8 | 1 |
165 | Benson, Priscilla Jenkins | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1983 | female | 4 | 16 | 2000 | 7 | 49 | 2002 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 4 | 2 | 0 | 2 | 3 | 6 | 2 | 1 | 5 | 3 | 7 | 4 | 0 | 2 | 3 | 2 | 3 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Lauro, Salvatore | NEW YORK UNIVERSITY. | 1983 | male | 1 | 2 | 2017 | 1 | 3 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
167 | Hutchison, Sharon Gyorkey | UNIVERSITY OF IDAHO. | 1983 | female | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Lawrence, Charles Ryan | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 14 | 2003 | 6 | 240 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 4 | 4 | 3 | 7 | 2 | 4 | 5 | 3 | 2 | 5 | 4 | 5 | 4 | 3 | 0 | 1 | 1 | 1 | 1 | 1 | 3 | 4 | 1 | 7 | 4 | 3 | 3 | 9 | 28 | 6 | 15 | 36 | 17 | 46 |
169 | Jacqmin, David Alan | HARVARD UNIVERSITY. | 1983 | male | 1 | 1 | 1985 | 1 | 1 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
170 | O'Donnell, Kevin Arthur | THE UNIVERSITY OF ROCHESTER. | 1983 | male | 3 | 1 | 2006 | 6 | 1 | 2006 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Konkowski, Deborah Ann | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1983 | female | 3 | 12 | 2016 | 5 | 24 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 4 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 |
172 | Debebe, Betru | THE COLLEGE OF WILLIAM AND MARY. | 1983 | None | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
173 | Palmajumdar, Palas Baran | CARNEGIE-MELLON UNIVERSITY. | 1983 | male | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
174 | Paxton, Larry Jason | UNIVERSITY OF COLORADO AT BOULDER. | 1983 | male | 2 | 13 | 2017 | 2 | 152 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 5 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 1 | 2 | 5 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 1 | 3 | 3 | 0 | 3 | 3 | 7 | 8 | 12 | 12 | 9 | 10 | 7 | 8 | 14 | 4 | 9 | 6 | 6 | 8 |
175 | Schaefer, Martha Williams | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1983 | female | 1 | 9 | 2010 | 1 | 21 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 3 |
176 | Rodriguez, Jose Manuel | HARVARD UNIVERSITY. | 1983 | male | 2 | 28 | 2016 | 6 | 165 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 1 | 2 | 0 | 3 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 1 |  1 | 0 | 0 | 0 | 3 | 2 | 1 | 0 | 2 | 0 | 2 | 4 | 1 | 2 | 0 | 0 | 4 | 3 | 4 | 0 | 1 | 3 | 1 | 2 | 4 | 11 | 7 | 12 | 10 | 9 | 9 | 7 | 9 | 13 | 12 | 6 | 6 | 6 | 12 |
177 | Bonomo, James Lawrence | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
178 | Puskar, Robert J. | THE OHIO STATE UNIVERSITY. | 1983 | male | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
