n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
42 | Zhao, Alex Xiaoxin | UNIVERSITY OF FLORIDA. | 1990 | male | 1 | 2 | 2014 | 1 | 6 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 |
43 | Kay, Laura Ellen | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1990 | female | 1 | 4 | 1999 | 1 | 18 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
44 | Moore, Jeffrey Morgan | ARIZONA STATE UNIVERSITY | 1990 | male | 7 | 24 | 2017 | 7 | 117 | 2017 | 2 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 0 | 3 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 1 |  2 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 0 | 4 | 6 | 2 | 8 | 3 | 7 | 4 | 1 | 5 | 7 | 6 | 5 | 9 | 4 | 3 | 2 | 3 | 1 | 4 | 5 | 2 | 13 |
45 | Bazell, David | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 3 | 6 | 2010 | 7 | 12 | 2015 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 2 | 0 |
46 | Chan, Kai-Wing | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1990 | male | 5 | 2 | 1993 | 6 | 28 | 2014 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 3 | 1 | 1 | 3 | 1 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 |
47 | Chen, Wenping | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1990 | None | 2 | 39 | 2016 | 7 | 262 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 4 | 2 | 7 | 3 | 2 | 1 | 2 | 4 | 1 | 1 | 0 | 1 | 2 |  0 | 1 | 1 | 0 | 1 | 4 | 1 | 2 | 2 | 3 | 1 | 8 | 4 | 6 | 3 | 4 | 2 | 8 | 10 | 11 | 16 | 14 | 11 | 14 | 17 | 15 | 25 | 23 | 23 | 14 | 12 | 9 |
48 | Merrifield, Michael Ralph | HARVARD UNIVERSITY. | 1990 | male | 3 | 14 | 2010 | 3 | 113 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 5 | 3 | 3 | 4 | 6 | 5 | 9 | 2 | 5 | 6 | 2 | 5 | 7 | 3 | 8 | 4 | 1 | 6 | 4 | 4 | 4 | 3 | 4 |
49 | Smith, Ian Andrew | WASHINGTON UNIVERSITY. | 1990 | male | 1 | 21 | 2007 | 2 | 65 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 2 | 1 | 2 | 1 | 5 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 4 | 2 | 3 | 4 | 7 | 3 | 8 | 5 | 3 | 1 | 1 | 5 | 4 | 1 | 2 | 4 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 1 |
50 | Herbst, Thomas Michael | CORNELL UNIVERSITY. | 1990 | male | 5 | 15 | 2007 | 5 | 62 | 2016 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 2 | 2 | 2 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 1 | 3 | 7 | 6 | 4 | 4 | 4 | 2 | 2 | 1 | 0 | 1 | 2 | 1 | 5 | 1 | 3 | 4 | 3 | 3 | 1 | 0 | 0 | 2 | 0 | 2 |
51 | Gearhart, James Walter | Stanford Univ., CA. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Grossman, Arie William | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 2 | 0 | 1990 | 5 | 9 | 1996 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Bergstrom, James Walter | UNIVERSITY OF MINNESOTA. | 1990 | male | 1 | 1 | 1992 | 1 | 4 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Briley, Michael Marshall, Jr. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 3 | 15 | 2004 | 5 | 44 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 3 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 2 | 2 | 2 | 4 | 0 | 2 | 3 | 1 | 1 | 0 | 6 | 3 | 0 | 2 | 5 | 2 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 |
55 | Carini, Michael Thomas | GEORGIA STATE UNIVERSITY. | 1990 | male | 4 | 10 | 2012 | 10 | 49 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 2 | 5 | 4 | 2 | 0 | 0 | 4 | 3 | 1 | 1 | 0 | 0 | 3 | 2 | 3 | 8 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 3 |
56 | Deliyannis, Constantine Plato | YALE UNIVERSITY. | 1990 | male | 5 | 12 | 2002 | 5 | 78 | 2017 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 0 | 1 | 2 | 2 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 3 | 3 | 2 | 2 | 3 | 2 | 11 | 7 | 5 | 3 | 3 | 3 | 0 | 2 | 5 | 1 | 3 | 0 | 3 | 2 | 1 | 2 | 4 | 1 | 4 | 2 |
57 | Fink, Richard Lee | THE PENNSYLVANIA STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 2 | 3 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Gayley, Kenneth Grier | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1990 | male | 1 | 26 | 2016 | 2 | 52 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 3 | 0 | 2 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 |  0 | 0 | 1 | 0 | 0 | 1 | 2 | 4 | 2 | 2 | 5 | 1 | 2 | 2 | 2 | 2 | 2 | 3 | 2 | 1 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 3 | 3 | 2 | 3 | 2 |
59 | Lopez-Espino, Hugh Harleston | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Korzennik, Sylvain Gereon | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1990 | male | 3 | 8 | 2013 | 9 | 53 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 1 | 5 | 6 | 0 | 1 | 1 | 2 | 4 | 3 | 5 | 2 | 2 | 1 | 2 | 1 | 4 | 1 | 1 | 0 | 7 | 2 | 4 | 0 | 2 | 2 | 0 | 0 | 0 |
61 | Gupta, Yashwant | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1990 | male | 4 | 24 | 2016 | 5 | 109 | 2017 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 5 | 0 | 0 | 0 | 0 | 0 | 7 | 0 | 0 | 0 | 0 | 1 |  0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 2 | 4 | 2 | 4 | 4 | 3 | 3 | 8 | 3 | 7 | 3 | 3 | 3 | 17 | 5 | 5 | 5 | 4 | 11 |
62 | Marley, Mark Scott | THE UNIVERSITY OF ARIZONA. | 1990 | male | 3 | 19 | 2015 | 7 | 180 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 0 |  0 | 1 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 1 | 4 | 2 | 3 | 3 | 5 | 6 | 4 | 3 | 1 | 3 | 3 | 5 | 11 | 13 | 9 | 9 | 8 | 8 | 9 | 18 | 14 | 27 |
63 | Newmark, Jeffrey Scott | THE PENNSYLVANIA STATE UNIVERSITY. | 1990 | male | 2 | 0 | 1990 | 2 | 25 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 1 | 2 | 5 | 0 | 0 | 3 | 0 | 0 | 4 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
64 | Owen, William Mann, Jr. | UNIVERSITY OF FLORIDA. | 1990 | male | 1 | 0 | 1990 | 2 | 23 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 4 | 0 | 1 | 5 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 4 |
65 | Pakey, Donald Dean | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
66 | Huang, Ching-Yuang Albert | North Carolina State University, Raleigh. | 1990 | female | 4 | 8 | 2016 | 8 | 34 | 2016 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 1 | 0 | 2 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 5 | 0 | 1 | 3 | 5 | 6 | 5 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 |
67 | Hassler, Donald M. | Colorado Univ., Boulder. | 1990 | male | 2 | 9 | 2014 | 3 | 74 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 0 | 3 | 1 | 0 | 8 | 4 | 6 | 3 | 1 | 2 | 0 | 0 | 2 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 10 | 9 | 6 | 3 |
68 | Hawkins, George William | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1990 | male | 2 | 4 | 2001 | 2 | 8 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
69 | Kastner, Joel Harvey | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1990 | male | 2 | 49 | 2017 | 4 | 144 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 1 | 4 | 2 | 2 | 1 | 2 | 1 | 1 | 2 | 3 | 2 | 4 | 1 | 2 | 0 | 5 | 1 | 3 | 1 | 2 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 1 | 3 | 4 | 5 | 4 | 7 | 4 | 4 | 2 | 6 | 2 | 5 | 3 | 6 | 9 | 5 | 5 | 5 | 2 | 10 | 6 | 10 | 5 | 8 | 3 | 7 | 9 | 3 |
70 | Lotan-Luban, Pnina | IOWA STATE UNIVERSITY. | 1990 | female | 1 | 0 | 1990 | 3 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
71 | Waller, William Howard | UNIVERSITY OF MASSACHUSETTS. | 1990 | male | 6 | 9 | 2011 | 7 | 21 | 2011 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 0 | 3 | 2 | 2 | 0 | 0 | 2 | 2 | 4 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
72 | Carrier, Alain Charles | Stanford Univ., CA. | 1990 | male | 1 | 1 | 2014 | 1 | 1 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
73 | Sinnis, Constantine | UNIVERSITY OF HAWAII. | 1990 | male | 1 | 1 | 2001 | 6 | 43 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 4 | 5 | 1 | 15 | 2 | 10 | 0 | 4 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
74 | Ferriere, Katia Marcelle | UNIVERSITY OF COLORADO AT BOULDER. | 1990 | female | 2 | 10 | 2003 | 2 | 58 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 1 | 1 | 2 | 0 | 3 | 1 | 1 | 3 | 1 | 2 | 2 | 1 | 2 | 2 | 3 | 2 | 1 | 1 | 1 | 1 | 3 | 7 | 9 |
75 | Jennings, John R. | THE UNIVERSITY OF WISCONSIN - MADISON. | 1990 | male | 1 | 0 | 1990 | 6 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
76 | Karkoschka, Erich | THE UNIVERSITY OF ARIZONA. | 1990 | male | 1 | 27 | 2016 | 2 | 51 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 4 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 3 | 1 | 0 | 0 | 1 | 4 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 3 | 0 | 3 | 2 | 0 | 1 | 5 | 0 | 1 | 0 | 2 | 1 | 3 | 6 | 4 | 2 | 3 | 3 | 0 | 1 | 1 | 5 |
77 | Jung, Young-Dae | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1990 | male | 1 | 17 | 2013 | 1 | 36 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 3 | 0 | 1 | 3 | 5 | 2 | 2 | 1 |
78 | Koo, Bon-Chul | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 7 | 31 | 2016 | 11 | 121 | 2017 | 0 | 0 | 0 | 2 | 1 | 4 | 1 | 3 | 1 | 1 | 2 | 2 | 3 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 |  0 | 1 | 0 | 4 | 1 | 5 | 2 | 3 | 2 | 3 | 2 | 9 | 6 | 0 | 4 | 1 | 2 | 4 | 2 | 5 | 1 | 3 | 8 | 7 | 7 | 7 | 6 | 9 | 11 | 3 | 8 | 5 |
79 | Sang, Yeming | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL.. | 1990 | male | 3 | 0 | 1990 | 4 | 7 | 1995 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
80 | Bouaoudia, Samir | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Boggs, Donald Reese | UNIVERSITY OF WASHINGTON. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
82 | Caditz, David Merrill | STANFORD UNIVERSITY. | 1990 | male | 3 | 8 | 2016 | 3 | 9 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
