n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
44 | Fu, Haiying | UNIVERSITY OF WASHINGTON. | 1993 | female | 1 | 17 | 2017 | 3 | 71 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 6 | 1 | 2 | 1 | 1 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 5 | 7 | 8 | 10 | 7 | 13 | 6 |
45 | Harrison, Fiona Anne | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | female | 1 | 9 | 2017 | 2 | 301 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 3 | 6 | 4 | 6 | 9 | 11 | 2 | 9 | 6 | 3 | 4 | 2 | 6 | 3 | 3 | 19 | 54 | 66 | 56 |
46 | Kaufmann, David Eugene | UNIVERSITY OF FLORIDA. | 1993 | male | 1 | 4 | 2009 | 2 | 24 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 3 | 0 | 4 | 0 | 1 | 1 | 7 |
47 | de La Barre, Colette Marie | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | female | 1 | 0 | 1993 | 1 | 2 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
48 | Kim, Yong-Cheol | Yale University. | 1993 | male | 4 | 21 | 2009 | 11 | 76 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 3 | 4 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 2 | 4 | 3 | 5 | 5 | 6 | 4 | 4 | 3 | 0 | 2 | 1 | 5 | 3 | 6 | 6 | 3 | 2 | 6 | 2 | 1 | 1 | 2 | 1 | 2 | 3 |
49 | Riff, Christopher Paul | DARTMOUTH COLLEGE. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
50 | Anvari, Bahman | TEXAS A&M UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Chmielowski, Piotr | THE UNIVERSITY OF CHICAGO. | 1993 | male | 5 | 1 | 1994 | 5 | 1 | 1994 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Mollaaghababa, Reza | HARVARD UNIVERSITY. | 1993 | male | 4 | 0 | 1993 | 4 | 0 | 1993 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Ali-Ahmad, Walid Youssef | THE UNIVERSITY OF MICHIGAN. | 1993 | male | 2 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Basu, Shantanu | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 8 | 50 | 2016 | 11 | 190 | 2017 | 0 | 0 | 1 | 2 | 0 | 5 | 4 | 3 | 3 | 5 | 2 | 4 | 3 | 2 | 2 | 1 | 2 | 2 | 2 | 2 | 1 | 3 | 1 | 1 | 3 | 1 | 1 | 1 | 1 |  0 | 1 | 1 | 2 | 2 | 5 | 5 | 3 | 8 | 7 | 7 | 6 | 6 | 6 | 6 | 4 | 6 | 6 | 7 | 7 | 7 | 10 | 15 | 11 | 16 | 17 | 7 | 10 | 10 |
55 | Cha, Don Jin | UNIVERSITY OF ILLINOIS AT CHICAGO. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
56 | Larson, Davin Ebling | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 2 | 7 | 2015 | 6 | 202 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 |  0 | 2 | 0 | 1 | 1 | 2 | 0 | 1 | 7 | 9 | 10 | 4 | 12 | 8 | 2 | 3 | 3 | 3 | 1 | 2 | 23 | 28 | 19 | 23 | 9 | 4 | 3 | 15 | 8 |
57 | Kim, Eun-Kyou | Michigan Univ., Ann Arbor, MI. | 1993 | female | 1 | 3 | 2011 | 1 | 9 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 |
58 | Phillips, Andrew Carleton | UNIVERSITY OF WASHINGTON. | 1993 | male | 6 | 7 | 2002 | 18 | 89 | 2016 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 4 | 4 | 3 | 5 | 4 | 1 | 6 | 6 | 1 | 2 | 1 | 3 | 6 | 7 | 6 | 10 | 11 | 10 | 1 | 1 | 3 | 2 | 3 | 1 | 2 | 1 | 1 |
59 | Mock, Patrick Charles | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 2 | 2 | 1998 | 4 | 32 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 0 | 10 | 0 | 2 | 2 | 3 | 2 | 3 | 4 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Howle, Laurens Edward | DUKE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
61 | Kramer, Leonard | RICE UNIVERSITY. | 1993 | male | 2 | 0 | 1993 | 6 | 3 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
62 | Dodge, Gail E. | STANFORD UNIVERSITY. | 1993 | female | 1 | 0 | 1993 | 2 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
63 | Barlow, Thomas Alan | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1993 | male | 3 | 3 | 1998 | 4 | 52 | 2016 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 1 | 1 | 2 | 2 | 4 | 4 | 3 | 1 | 2 | 5 | 2 | 0 | 0 | 10 | 3 | 5 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 4 |
64 | Longley, Nathaniel Peter | UNIVERSITY OF MINNESOTA. | 1993 | male | 2 | 3 | 1997 | 20 | 34 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 5 | 7 | 2 | 6 | 0 | 3 | 1 | 10 | 3 | 5 | 2 | 1 | 2 | 5 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
65 | Yuan, Yao | THE COLLEGE OF WILLIAM AND MARY. | 1993 | male | 1 | 9 | 2015 | 5 | 43 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 0 |  1 | 1 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 1 | 3 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 3 | 2 | 2 | 2 | 2 | 3 | 2 | 2 | 3 | 3 |
66 | Cooper, Douglas Kent | RENSSELAER POLYTECHNIC INSTITUTE. | 1993 | male | 1 | 1 | 2004 | 1 | 4 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
67 | Mallett, Michael Wesley | TEXAS A&M UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Grabhorn, Robert Paul | INDIANA UNIVERSITY. | 1993 | male | 2 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
69 | Kernan, Peter John | THE OHIO STATE UNIVERSITY. | 1993 | male | 1 | 5 | 1997 | 1 | 11 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
70 | Buttgenbach, Thomas Hubertus | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 3 | 0 | 1993 | 6 | 1 | 1995 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
71 | Pathak, Ardhendu G. | UNIVERSITY OF RHODE ISLAND. | 1993 | male | 1 | 2 | 2011 | 1 | 7 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 |
72 | Baggett, Sylvia Marie | NEW MEXICO STATE UNIVERSITY. | 1993 | female | 2 | 1 | 1998 | 2 | 2 | 2004 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
73 | Mukherjee, Jaydeep | UNIVERSITY OF FLORIDA. | 1993 | male | 1 | 3 | 2003 | 3 | 11 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 2 |
74 | Atherton, James Vincent | UNIVERSITY OF FLORIDA. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
75 | Prokopec, Tomislav | BROWN UNIVERSITY. | 1993 | male | 4 | 23 | 2015 | 8 | 85 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 3 | 4 | 0 | 1 | 2 | 2 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 3 | 2 | 3 | 1 | 2 | 5 | 2 | 1 | 0 | 3 | 2 | 3 | 3 | 8 | 0 | 5 | 6 | 7 | 2 | 5 | 7 | 3 | 6 | 3 | 4 | 5 |
76 | Hwang, Shyh-Shin | THE UNIVERSITY OF ROCHESTER. | 1993 | male | 1 | 0 | 1993 | 1 | 2 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
77 | Liou, Jer-Chyi | UNIVERSITY OF FLORIDA. | 1993 | male | 1 | 16 | 2011 | 2 | 30 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 2 | 0 | 2 | 0 | 2 | 1 | 1 | 3 | 0 | 1 | 3 | 3 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
78 | Mertogul, Ayhan Ergun | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
79 | Lee, Dae-Young | RICE UNIVERSITY. | 1993 | male | 2 | 35 | 2014 | 2 | 116 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 4 | 1 | 0 | 6 | 1 | 1 | 4 | 0 | 1 | 2 | 2 | 2 | 2 | 2 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 2 | 5 | 3 | 4 | 9 | 8 | 11 | 8 | 9 | 7 | 7 | 8 | 5 | 7 | 7 | 7 | 1 |
80 | Zadnik, Jerome A. | Georgia Institute of Technology, Atlanta, GA. | 1993 | male | 1 | 1 | 1998 | 1 | 1 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Bernstein, David Harold | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 1 | 3 | 1994 | 3 | 7 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
82 | Cooper, George | Arizona State University, Tempe. | 1993 | male | 2 | 10 | 2016 | 4 | 32 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 4 | 1 | 1 | 0 | 0 | 4 | 1 | 0 | 2 | 3 | 3 | 3 | 2 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 |
83 | Donahue, Robert Andrew | NEW MEXICO STATE UNIVERSITY. | 1993 | male | 4 | 5 | 1997 | 7 | 20 | 2007 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 2 | 2 | 1 | 4 | 2 | 6 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
84 | Echeverria, Fernando | California Institute of Technology, Pasadena. | 1993 | male | 5 | 0 | 1993 | 6 | 0 | 1993 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Fischer, Philippe | MCMASTER UNIVERSITY (CANADA). | 1993 | male | 9 | 13 | 2017 | 16 | 32 | 2017 | 0 | 2 | 1 | 1 | 2 | 3 | 2 | 1 | 0 | 2 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 2 | 1 | 4 | 2 | 7 | 3 | 7 | 2 | 3 | 4 | 2 | 1 | 3 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
86 | Angevine, Wayne Merrill | Colorado Univ., Boulder, CO. | 1993 | male | 2 | 0 | 1993 | 2 | 2 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
87 | Bulik, Tomasz Wojciech | Pennsylvania State University, University Park, PA. | 1993 | male | 3 | 28 | 2011 | 3 | 298 | 2017 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 3 | 6 | 3 | 0 | 0 | 3 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 4 | 10 | 9 | 2 | 6 | 4 | 4 | 4 | 6 | 8 | 18 | 17 | 21 | 28 | 30 | 22 | 28 | 20 | 35 |
