 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 158 | Dumas, Guy | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 4 | 2014 | 1 | 32 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 3 | 1 | 4 | 1 | 1 | 3 | 2 | 3 | 1 |
 159 | Powell, Edward Thomas | PRINCETON UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 161 | Tucker, Gregory Sheridan | PRINCETON UNIVERSITY. | 1991 | male | 2 | 5 | 2004 | 2 | 95 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 17 | 2 | 1 | 1 | 5 | 4 | 18 | 7 | 10 | 2 | 6 | 6 | 2 | 4 |
 171 | Shaller, Philip John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 172 | Thorsett, Stephen Erik | PRINCETON UNIVERSITY. | 1991 | male | 5 | 15 | 2005 | 8 | 87 | 2014 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 4 | 1 | 1 | 2 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 3 | 3 | 6 | 5 | 2 | 5 | 0 | 3 | 6 | 4 | 2 | 3 | 4 | 1 | 7 | 3 | 1 | 2 | 8 | 9 | 6 | 1 | 5 | 1 | 0 | 0 |
 174 | Henry, Todd Jackson | THE UNIVERSITY OF ARIZONA. | 1991 | male | 3 | 11 | 2006 | 10 | 103 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 4 | 3 | 2 | 2 | 1 | 3 | 3 | 5 | 2 | 4 | 2 | 4 | 1 | 4 | 6 | 7 | 5 | 6 | 3 | 7 | 6 | 3 | 4 | 7 | 5 | 5 |
 176 | Fischer, Marc Laurenz | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 5 | 2008 | 4 | 20 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 4 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 |
 177 | Greene, Thomas Peter | THE UNIVERSITY OF ARIZONA. | 1991 | male | 2 | 14 | 2016 | 3 | 64 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 2 | 3 | 2 | 0 | 3 | 1 | 2 | 3 | 2 | 2 | 4 | 2 | 4 | 1 | 4 | 4 | 3 | 2 | 1 | 1 | 6 | 4 |
 181 | Wang, Ning | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | female | 1 | 19 | 2017 | 2 | 93 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 3 | 3 | 3 | 1 | 6 | 1 | 6 | 14 | 5 | 9 | 6 | 11 | 7 |
 182 | Alsop, David Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 2 | 1992 | 1 | 5 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 190 | Lowenthal, James Daniel | THE UNIVERSITY OF ARIZONA. | 1991 | male | 3 | 7 | 2009 | 4 | 44 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 3 | 1 | 5 | 1 | 5 | 2 | 0 | 1 | 2 | 2 | 1 | 1 | 2 | 0 | 1 | 2 | 4 | 2 | 2 | 2 | 1 | 0 | 0 | 0 |
 191 | Pei, Yichuan C. | THE JOHNS HOPKINS UNIVERSITY. | 1991 | male | 2 | 7 | 1999 | 4 | 14 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 3 | 0 | 3 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 196 | Chan, Anthony Arthur | PRINCETON UNIVERSITY. | 1991 | male | 2 | 2 | 1998 | 2 | 27 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 5 |
 197 | Tokumaru, Phillip Takeo | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 200 | Murphy, James Richard | UNIVERSITY OF WASHINGTON. | 1991 | male | 5 | 5 | 2002 | 7 | 59 | 2016 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 2 | 0 | 3 | 0 | 1 | 1 | 8 | 3 | 6 | 2 | 0 | 3 | 3 | 2 | 3 | 6 | 5 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 2 | 1 |
 203 | Hong, Tayo Steve | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 2 | 2012 | 1 | 31 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 13 | 8 | 4 | 2 | 0 |
 211 | Ward, David John | PRINCETON UNIVERSITY. | 1991 | male | 1 | 1 | 1993 | 1 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 |
 218 | Miao, Cheng Hsi | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 0 | 1991 | 1 | 4 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 221 | Milner, Thomas Edward | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 226 | Swenson, Fritz James | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | male | 3 | 4 | 1995 | 5 | 12 | 2001 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 2 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 234 | Gooding, Andrew Kenneth | PRINCETON UNIVERSITY. | 1991 | male | 2 | 1 | 1992 | 2 | 2 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 235 | Han, Mingsheng | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 2 | 6 | 1997 | 3 | 37 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 2 | 1 | 3 | 3 | 5 | 8 | 6 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
 236 | Kidder, Kenneth Mark | THE UNIVERSITY OF ARIZONA. | 1991 | male | 3 | 1 | 1992 | 7 | 5 | 1995 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 238 | Moses, Julianne Ives | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | female | 3 | 24 | 2016 | 5 | 62 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 3 | 0 | 2 | 0 | 1 | 3 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 0 | 3 | 0 | 2 | 1 | 1 | 4 | 0 | 4 | 2 | 0 | 3 | 2 | 0 | 3 | 2 | 4 | 3 | 5 | 3 | 7 | 5 | 5 |
 239 | Picard, Alain | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 3 | 3 | 1995 | 8 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 241 | Long, Kevin | PRINCETON UNIVERSITY. | 1991 | male | 2 | 14 | 2016 | 6 | 71 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 4 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 3 | 3 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 2 | 2 | 5 | 3 | 1 | 4 | 5 | 6 | 8 | 8 | 2 | 2 | 4 | 5 |
 244 | Olivier, Scot Stewart | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | male | 3 | 4 | 1995 | 4 | 16 | 2012 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 0 |
 245 | Park, Changbom | PRINCETON UNIVERSITY. | 1991 | None | 8 | 38 | 2016 | 12 | 158 | 2017 | 0 | 0 | 0 | 0 | 2 | 6 | 3 | 1 | 1 | 0 | 1 | 3 | 3 | 1 | 1 | 2 | 2 | 1 | 0 | 3 | 1 | 3 | 2 | 2 | 2 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 4 | 8 | 6 | 2 | 5 | 3 | 3 | 5 | 5 | 1 | 2 | 2 | 4 | 4 | 1 | 7 | 5 | 11 | 11 | 13 | 14 | 4 | 10 | 6 | 6 | 16 | 7 |
 246 | Qian, Zhongshan | COLUMBIA UNIVERSITY. | 1991 | male | 5 | 3 | 2008 | 6 | 11 | 2015 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |
 247 | Rand, Richard John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 6 | 23 | 2011 | 6 | 67 | 2017 | 0 | 0 | 1 | 1 | 3 | 1 | 3 | 3 | 3 | 1 | 2 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 4 | 4 | 3 | 2 | 3 | 3 | 3 | 3 | 5 | 1 | 1 | 0 | 2 | 0 | 4 | 3 | 4 | 1 | 0 | 4 | 5 | 2 | 2 | 4 | 1 |
 253 | Chester, Margaret Mcmath | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | female | 1 | 0 | 1991 | 1 | 23 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 4 | 2 | 2 | 2 | 4 | 3 | 2 | 1 | 0 | 0 | 0 | 0 |
 257 | Rizk, Bashar | THE UNIVERSITY OF ARIZONA. | 1991 | male | 4 | 2 | 1997 | 7 | 14 | 2015 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 |
 265 | Coppi, Paolo Severo | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 2 | 9 | 2001 | 6 | 107 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 5 | 5 | 7 | 4 | 8 | 6 | 4 | 8 | 5 | 2 | 3 | 1 | 6 | 5 | 5 | 5 | 8 | 2 | 3 | 3 |
 267 | Ensman, Lisa Marie | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | female | 2 | 2 | 1994 | 4 | 4 | 1995 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 273 | Feng, Da Sheng | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 1 | 2008 | 1 | 3 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 275 | Hora, Joseph Lee | THE UNIVERSITY OF ARIZONA. | 1991 | male | 2 | 14 | 2014 | 2 | 177 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 5 | 6 | 6 | 4 | 3 | 5 | 5 | 5 | 2 | 6 | 7 | 1 | 9 | 5 | 21 | 17 | 14 | 15 | 5 | 6 | 13 | 9 | 3 |
 279 | Rix, Hans-Walter Reinhard | THE UNIVERSITY OF ARIZONA. | 1991 | male | 2 | 1 | 1995 | 2 | 1 | 1995 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 281 | Orsolini, Yvan Joseph | UNIVERSITY OF WASHINGTON. | 1991 | male | 2 | 11 | 2017 | 2 | 23 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 4 | 3 | 0 | 1 | 1 | 0 |
 282 | Pope, Shelly Kay | THE UNIVERSITY OF ARIZONA. | 1991 | female | 1 | 1 | 1992 | 2 | 11 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 283 | Saffer, Rex Anderson | THE UNIVERSITY OF ARIZONA. | 1991 | male | 4 | 8 | 1998 | 9 | 51 | 2011 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 3 | 6 | 1 | 7 | 6 | 2 | 5 | 6 | 7 | 3 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
 284 | Roettger, Elizabeth Ellen | THE JOHNS HOPKINS UNIVERSITY. | 1991 | female | 3 | 1 | 1994 | 4 | 4 | 1996 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
