n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
141 | Sze, Wah-Keung | THE JOHNS HOPKINS UNIVERSITY. | 1988 | male | 1 | 0 | 1988 | 5 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
142 | Chang, Tsuey-Fen | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1988 | female | 2 | 3 | 2001 | 3 | 22 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 3 | 2 | 4 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |
143 | Morris, Michael Scott | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 11 | 3 | 2014 | 26 | 62 | 2014 | 3 | 0 | 3 | 1 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  6 | 3 | 6 | 2 | 4 | 5 | 4 | 6 | 5 | 3 | 4 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 4 | 5 | 4 | 5 | 2 | 3 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 |
144 | Morrow-Jones, Jonathan Woodbridge | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1988 | male | 1 | 1 | 1993 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
145 | Hollowell, David Earl | Illinois Univ., Urbana-Champaign. | 1988 | male | 4 | 3 | 1990 | 4 | 6 | 1995 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 2 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
146 | Josafatsson, Karl Hinrik | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | male | 2 | 0 | 1988 | 3 | 0 | 1988 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
147 | Kim, Dong-Woo | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1988 | male | 2 | 34 | 2015 | 4 | 135 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 3 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 4 | 0 | 4 | 3 | 2 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 4 | 0 | 0 | 5 | 1 | 2 | 5 | 1 | 1 | 2 | 1 | 3 | 3 | 4 | 9 | 7 | 3 | 9 | 8 | 8 | 11 | 8 | 3 | 14 | 10 | 5 | 1 | 5 |
148 | McCarthy, James Kevin | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 1 | 6 | 1997 | 3 | 34 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 0 | 3 | 2 | 1 | 3 | 2 | 4 | 0 | 6 | 2 | 3 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
149 | Tran, Hung Viet | THE UNIVERSITY OF TEXAS AT DALLAS. | 1988 | male | 1 | 1 | 2006 | 1 | 5 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
150 | Malhotra, Renu | CORNELL UNIVERSITY. | 1988 | female | 1 | 25 | 2017 | 2 | 81 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 3 | 2 | 1 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 1 | 3 | 2 | 1 | 1 | 4 | 0 | 5 | 2 | 2 | 3 | 2 | 5 | 5 | 5 | 4 | 3 | 4 | 3 | 4 | 2 | 3 | 2 | 4 | 2 |
151 | Emmering, Robert Thoms | UNIVERSITY OF VIRGINIA. | 1988 | male | 3 | 5 | 1994 | 5 | 7 | 1994 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 3 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Pedelty, Jeffrey Alan | UNIVERSITY OF MINNESOTA. | 1988 | male | 2 | 2 | 1989 | 5 | 13 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Thompson, Arthur Christopher | PRINCETON UNIVERSITY. | 1988 | male | 5 | 4 | 1995 | 23 | 52 | 2017 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  9 | 0 | 1 | 3 | 7 | 3 | 5 | 8 | 10 | 2 | 3 | 0 | 6 | 0 | 2 | 0 | 2 | 0 | 6 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 |
154 | Walker, Christopher Kidd | THE UNIVERSITY OF ARIZONA. | 1988 | male | 4 | 6 | 1994 | 5 | 55 | 2013 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 1 | 5 | 3 | 2 | 1 | 3 | 2 | 1 | 1 | 3 | 1 | 0 | 4 | 3 | 4 | 1 | 4 | 3 | 6 | 0 | 1 | 2 | 0 | 0 | 0 |
155 | Bower, Charles Raymond | INDIANA UNIVERSITY. | 1988 | male | 1 | 2 | 1999 | 5 | 99 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 2 | 2 | 12 | 3 | 1 | 6 | 3 | 11 | 1 | 13 | 5 | 6 | 3 | 8 | 2 | 7 | 5 | 1 | 0 | 1 | 3 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 2 |
156 | Carr, John Sherman | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1988 | male | 3 | 24 | 2014 | 7 | 137 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 1 | 4 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 4 | 2 | 2 | 3 | 1 | 3 | 3 | 5 | 2 | 0 | 1 | 1 | 5 | 2 | 2 | 4 | 2 | 2 | 3 | 5 | 6 | 4 | 9 | 13 | 9 | 11 | 9 | 5 | 15 |
157 | Anderson, Nels Eric | PRINCETON UNIVERSITY. | 1988 | male | 4 | 6 | 1997 | 9 | 8 | 2015 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 4 | 0 | 3 | 0 | 1 | 0 | 0 | 5 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
158 | Bloch, Jeffrey Joseph | THE UNIVERSITY OF WISCONSIN - MADISON. | 1988 | male | 2 | 0 | 1988 | 2 | 8 | 2004 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Johnson, Donald James | WASHINGTON UNIVERSITY. | 1988 | male | 1 | 1 | 1993 | 1 | 8 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
160 | Kumar, Pawan | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 59 | 2017 | 3 | 223 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 3 | 2 | 2 | 3 | 1 | 5 | 6 | 0 | 0 | 3 | 2 | 4 | 2 | 2 | 5 | 3 | 5 | 0 | 1 | 2 | 2 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 4 | 0 | 1 | 5 | 3 | 4 | 5 | 2 | 5 | 7 | 9 | 4 | 6 | 7 | 11 | 10 | 4 | 6 | 6 | 8 | 8 | 10 | 11 | 19 | 14 | 36 |
161 | Labov, Simon Ezra | California Univ., Berkeley. | 1988 | male | 5 | 4 | 1991 | 6 | 12 | 2009 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 4 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
162 | Morris, Dirk H. | THE UNIVERSITY OF IOWA. | 1988 | male | 5 | 2 | 1997 | 11 | 84 | 2017 | 0 | 0 | 2 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 3 | 1 | 2 | 4 | 1 | 4 | 1 | 2 | 17 | 9 | 8 | 7 | 1 | 2 | 4 | 2 | 3 | 2 | 3 | 1 | 1 | 2 | 5 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 |
163 | Graf, Paul Hamilton | Cornell Univ., Ithaca, NY. | 1988 | male | 2 | 0 | 1988 | 4 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
164 | Hantzios, Panayiotis | THE OHIO STATE UNIVERSITY. | 1988 | male | 2 | 0 | 1988 | 4 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
165 | de Vries, Hendrik Willem | COLUMBIA UNIVERSITY. | 1988 | male | 5 | 0 | 1988 | 8 | 2 | 1993 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 5 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Escalante Ramirez, Vladimir | HARVARD UNIVERSITY. | 1988 | male | 2 | 0 | 1988 | 2 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
167 | Kailey, Walter Franklin | THE UNIVERSITY OF ARIZONA. | 1988 | male | 3 | 0 | 1988 | 4 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Mitra, Shyamal Kumar | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1988 | male | 1 | 6 | 2011 | 1 | 227 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 4 | 0 | 5 | 5 | 8 | 16 | 5 | 6 | 24 | 5 | 14 | 48 | 9 | 61 |
169 | Adams, Fred Chester | California Univ., Berkeley. | 1988 | male | 6 | 70 | 2017 | 8 | 175 | 2017 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 3 | 3 | 1 | 5 | 2 | 2 | 5 | 2 | 1 | 1 | 3 | 3 | 0 | 3 | 1 | 3 | 5 | 2 | 3 | 3 | 2 | 2 | 2 | 3 | 1 | 2 | 2 |  0 | 0 | 1 | 1 | 3 | 3 | 2 | 7 | 7 | 3 | 7 | 3 | 6 | 10 | 6 | 5 | 4 | 5 | 4 | 1 | 5 | 5 | 7 | 7 | 7 | 9 | 7 | 5 | 6 | 3 | 9 | 8 | 8 | 11 |
170 | Tittemore, William Charles | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 5 | 1990 | 4 | 5 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Tsou, Chih-Hua | Purdue Univ., West Lafayette, IN. | 1988 | male | 1 | 0 | 1988 | 1 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Petrich, Loren Ivan | CORNELL UNIVERSITY. | 1988 | male | 8 | 1 | 1989 | 8 | 1 | 1989 | 0 | 1 | 2 | 1 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
173 | Starkman, Glenn David | STANFORD UNIVERSITY. | 1988 | male | 1 | 13 | 2010 | 9 | 110 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 6 | 1 | 2 | 2 | 2 | 1 | 2 | 3 | 3 | 1 | 6 | 3 | 5 | 3 | 2 | 2 | 7 | 2 | 6 | 5 | 10 | 2 | 8 | 8 | 3 | 5 | 1 | 7 | 7 |
174 | Finger, Mark Harold | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 8 | 2010 | 6 | 175 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 3 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 3 | 4 | 2 | 13 | 10 | 3 | 12 | 4 | 5 | 5 | 8 | 6 | 6 | 3 | 8 | 20 | 6 | 8 | 13 | 13 | 6 | 3 | 5 | 5 |
175 | Lesser, Michael Patrick | Arizona Univ., Tucson. | 1988 | male | 3 | 2 | 2015 | 5 | 38 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 4 | 8 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 8 | 3 |
176 | Park, Jun | Columbia Univ., New York, NY. | 1988 | male | 4 | 41 | 2017 | 9 | 135 | 2017 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 5 | 7 | 1 | 2 | 0 | 4 | 1 | 4 | 2 | 1 |  0 | 0 | 2 | 4 | 2 | 1 | 2 | 3 | 3 | 0 | 1 | 1 | 3 | 1 | 3 | 3 | 3 | 1 | 6 | 5 | 1 | 3 | 3 | 8 | 13 | 19 | 2 | 6 | 6 | 7 | 1 | 9 | 12 | 8 |
177 | Wang, John Chi Lin | CORNELL UNIVERSITY. | 1988 | male | 6 | 74 | 2017 | 13 | 240 | 2017 | 1 | 0 | 0 | 1 | 1 | 3 | 2 | 1 | 1 | 5 | 3 | 1 | 0 | 4 | 2 | 4 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 3 | 4 | 3 | 10 | 7 | 3 | 2 | 4 | 4 |  1 | 1 | 2 | 1 | 5 | 3 | 4 | 4 | 2 | 6 | 6 | 2 | 4 | 4 | 2 | 10 | 4 | 8 | 6 | 3 | 7 | 4 | 9 | 8 | 9 | 7 | 15 | 14 | 23 | 18 | 10 | 14 | 15 | 13 |
178 | Xu, Yu-Lin | UNIVERSITY OF FLORIDA. | 1988 | male | 2 | 31 | 2016 | 5 | 131 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 3 | 1 | 4 | 2 | 2 | 4 | 2 | 1 | 0 | 3 | 1 | 0 | 1 |  1 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 1 | 2 | 2 | 4 | 3 | 6 | 2 | 5 | 11 | 7 | 7 | 5 | 10 | 9 | 13 | 22 |
179 | Yanamandra-Fisher, Padmavati Anantha | UNIVERSITY OF DENVER. | 1988 | female | 1 | 4 | 2001 | 2 | 29 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 4 | 4 | 0 | 1 | 2 | 0 | 1 |
