n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
33 | Gurman, Joseph Bearak | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | male | 2 | 9 | 1993 | 2 | 50 | 2014 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 5 | 4 | 3 | 3 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 5 | 6 | 3 | 3 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 |
34 | Decker, R. B. | Kansas Univ., Lawrence. | 1979 | None | 3 | 31 | 2012 | 3 | 126 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 2 | 2 | 3 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 3 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 1 | 4 | 3 | 7 | 4 | 5 | 5 | 3 | 1 | 3 | 1 | 5 | 1 | 7 | 3 | 7 | 2 | 3 | 1 | 6 | 1 | 12 | 3 | 2 | 2 | 0 | 4 | 4 | 3 | 2 | 2 | 5 | 3 | 4 | 2 |
35 | Lockman, Felix James | UNIVERSITY OF MASSACHUSETTS. | 1979 | male | 7 | 23 | 2016 | 12 | 94 | 2017 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |  1 | 3 | 2 | 1 | 2 | 3 | 1 | 1 | 3 | 1 | 2 | 2 | 3 | 0 | 2 | 4 | 2 | 1 | 2 | 2 | 2 | 3 | 6 | 0 | 1 | 3 | 0 | 1 | 2 | 1 | 2 | 1 | 4 | 4 | 5 | 3 | 4 | 5 | 2 | 5 | 1 | 5 | 4 |
36 | Niedner, Malcolm Bowen, Jr. | INDIANA UNIVERSITY. | 1979 | male | 2 | 3 | 1986 | 2 | 13 | 1999 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 4 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
37 | Tubbs, Allan Douglas | UNIVERSITY OF PITTSBURGH. | 1979 | male | 2 | 4 | 1982 | 2 | 7 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
38 | Sutton, Edmund Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 5 | 15 | 2006 | 8 | 40 | 2014 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 4 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 2 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 |
39 | Wilkerson, Mary Susan | THE UNIVERSITY OF ARIZONA. | 1979 | female | 4 | 3 | 1981 | 5 | 5 | 1983 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
40 | Zamorano Hole, Nelson Arturo | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1979 | male | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
41 | Bender, Frederick | IOWA STATE UNIVERSITY. | 1979 | male | 1 | 1 | 2006 | 1 | 2 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
42 | Coomer, G. C. | Cincinnati Univ., OH. | 1979 | None | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
43 | Frost, R. L. | Utah Univ., Salt Lake City. | 1979 | None | 1 | 1 | 2011 | 1 | 6 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
44 | Burns, Jack O'neal, Jr. | INDIANA UNIVERSITY. | 1979 | male | 0 | 0 | 1979 | 0 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
45 | Combi, Michael Raymond | THE UNIVERSITY OF TOLEDO. | 1979 | male | 2 | 40 | 2014 | 5 | 174 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 2 | 1 | 3 | 2 | 0 | 1 | 3 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 1 | 2 | 0 | 0 |  0 | 0 | 2 | 0 | 1 | 2 | 4 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 4 | 1 | 0 | 5 | 1 | 3 | 3 | 4 | 1 | 8 | 3 | 3 | 4 | 5 | 4 | 0 | 4 | 3 | 2 | 13 | 6 | 5 | 5 | 8 | 5 | 6 | 10 | 23 | 20 |
46 | Dressel, Linda Lou | UNIVERSITY OF VIRGINIA. | 1979 | female | 3 | 7 | 2004 | 6 | 20 | 2015 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
47 | Lin, John | COLUMBIA UNIVERSITY. | 1979 | male | 1 | 42 | 2014 | 2 | 106 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 2 | 0 | 2 | 1 | 2 | 1 | 3 | 1 | 5 | 4 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 3 | 3 | 0 | 5 | 4 | 4 | 3 | 3 | 0 | 4 | 1 | 3 | 1 | 3 | 2 | 6 | 4 | 1 | 3 | 4 | 4 | 4 | 1 | 7 | 2 | 7 | 7 | 5 |
48 | Welter, Gary Lee | THE UNIVERSITY OF WISCONSIN - MADISON. | 1979 | male | 3 | 6 | 1984 | 3 | 8 | 1984 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
49 | Patterson, Joseph Otis | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1979 | male | 11 | 67 | 2017 | 13 | 153 | 2017 | 0 | 0 | 0 | 1 | 3 | 7 | 3 | 7 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 7 | 2 | 3 | 2 | 2 | 6 | 0 | 3 | 2 | 3 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 1 |  0 | 0 | 0 | 1 | 5 | 7 | 4 | 8 | 0 | 4 | 3 | 4 | 2 | 3 | 2 | 0 | 2 | 7 | 4 | 10 | 4 | 6 | 3 | 4 | 10 | 4 | 6 | 4 | 8 | 5 | 3 | 4 | 1 | 3 | 3 | 1 | 2 | 10 | 3 | 2 | 4 | 1 | 5 |
50 | Rohrbaugh, R. P. | Pennsylvania State University, University Park. | 1979 | None | 2 | 1 | 1983 | 2 | 12 | 1997 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Stanley, J. E. | Virginia Univ., Charlottesville. | 1979 | None | 2 | 0 | 1979 | 3 | 3 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Horvath, P. | Texas Univ., Austin. | 1979 | None | 1 | 2 | 1982 | 4 | 41 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 9 | 2 | 9 | 6 | 8 |
53 | Vlahos, L. | Maryland Univ., College Park. | 1979 | None | 4 | 25 | 2016 | 5 | 98 | 2017 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |  0 | 0 | 0 | 0 | 0 | 5 | 1 | 0 | 5 | 2 | 3 | 5 | 3 | 3 | 2 | 1 | 1 | 1 | 1 | 3 | 4 | 3 | 2 | 3 | 4 | 1 | 1 | 3 | 2 | 0 | 7 | 4 | 7 | 4 | 4 | 5 | 0 | 3 | 2 | 2 | 0 | 0 | 5 |
54 | Willson, Robert Frederick | TUFTS UNIVERSITY. | 1979 | male | 1 | 27 | 2008 | 6 | 66 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 2 | 2 | 1 | 2 | 2 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 2 | 3 | 1 | 6 | 5 | 5 | 4 | 3 | 5 | 6 | 6 | 2 | 2 | 3 | 2 | 3 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
55 | Young, Judith Sharn | UNIVERSITY OF MINNESOTA. | 1979 | female | 2 | 29 | 2000 | 5 | 105 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 4 | 1 | 3 | 1 | 3 | 0 | 4 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 4 | 4 | 5 | 4 | 6 | 5 | 3 | 8 | 2 | 9 | 8 | 5 | 3 | 3 | 4 | 2 | 2 | 3 | 2 | 1 | 2 | 2 | 2 | 0 | 3 | 1 | 2 | 0 | 0 | 2 | 3 | 2 | 0 | 2 | 3 | 0 | 1 | 0 |
56 | Anderson, Rodney Charles | THE JOHNS HOPKINS UNIVERSITY. | 1979 | male | 8 | 7 | 2015 | 15 | 71 | 2017 | 0 | 1 | 0 | 1 | 2 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |  1 | 2 | 0 | 4 | 4 | 4 | 1 | 1 | 2 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 3 | 2 | 1 | 3 | 8 | 3 | 2 | 0 | 2 | 0 | 0 | 1 | 5 | 6 | 10 | 6 | 1 |
57 | Baker, Kile Barton | STANFORD UNIVERSITY. | 1979 | male | 1 | 10 | 2009 | 4 | 55 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 2 | 2 | 2 | 1 | 3 | 4 | 5 | 2 | 5 | 3 | 6 | 0 | 1 | 4 | 5 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Fry, James Nathan | PRINCETON UNIVERSITY. | 1979 | male | 2 | 43 | 2013 | 2 | 66 | 2013 | 0 | 0 | 0 | 0 | 1 | 1 | 6 | 2 | 3 | 3 | 3 | 3 | 3 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 4 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 6 | 2 | 3 | 3 | 3 | 4 | 4 | 1 | 1 | 1 | 0 | 2 | 3 | 2 | 5 | 1 | 1 | 0 | 4 | 1 | 4 | 2 | 1 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 |
59 | Gillman, Arthur Wayne | RUTGERS THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK. | 1979 | male | 2 | 1 | 1980 | 2 | 2 | 1984 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Hartman, S. R. | California Institute of Technology, Pasadena. | 1979 | None | 2 | 0 | 1979 | 2 | 2 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
61 | Erickson, Neal Rider | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 1 | 7 | 1992 | 1 | 58 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 6 | 3 | 1 | 3 | 4 | 1 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 16 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 6 | 2 | 0 | 0 | 1 | 1 | 2 |
62 | Johnson, James Robert | TEXAS A&M UNIVERSITY. | 1979 | male | 2 | 7 | 2016 | 4 | 120 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 |  0 | 0 | 1 | 0 | 2 | 1 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 2 | 0 | 1 | 2 | 5 | 4 | 1 | 1 | 3 | 13 | 4 | 11 | 6 | 11 | 3 | 9 | 3 | 4 | 2 | 7 | 8 | 7 |
63 | Owen, Jane Rix | CITY UNIVERSITY OF NEW YORK. | 1979 | female | 1 | 0 | 1979 | 5 | 7 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
64 | Pieri, D. C. | Cornell Univ., Ithaca, NY. | 1979 | None | 1 | 6 | 2002 | 4 | 13 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 2 | 4 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
