n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
186 | Mahon, Mary Elaine | UNIVERSITY OF FLORIDA. | 1992 | female | 1 | 1 | 1995 | 2 | 10 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 5 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
187 | Swenson, Charles Merrill | CORNELL UNIVERSITY. | 1992 | male | 3 | 0 | 1992 | 7 | 18 | 2014 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 4 | 4 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 |
188 | Collar Colmenero, Juan Ignacio | UNIVERSITY OF SOUTH CAROLINA. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
189 | Stewart, Douglas A. | UNIVERSITY OF MIAMI. | 1992 | male | 3 | 1 | 1994 | 3 | 1 | 1994 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
190 | Yun, Min Su. | HARVARD UNIVERSITY. | 1992 | male | 1 | 18 | 2015 | 2 | 206 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 2 | 5 | 6 | 10 | 6 | 7 | 4 | 4 | 7 | 5 | 6 | 3 | 16 | 7 | 17 | 23 | 14 | 10 | 11 | 13 | 12 |
191 | Zuo, Lin | California Institute of Technology, Pasadena. | 1992 | female | 3 | 6 | 2014 | 4 | 10 | 2014 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 4 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
192 | Alexander, M. Joan | UNIVERSITY OF COLORADO AT BOULDER. | 1992 | male | 2 | 11 | 2016 | 3 | 30 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 2 | 1 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 1 | 1 | 2 | 5 | 2 | 5 | 2 |
193 | Brown, Leslie F. | BRANDEIS UNIVERSITY. | 1992 | female | 3 | 1 | 1994 | 5 | 15 | 2015 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 2 | 0 | 1 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 |
194 | Clinton, Robert Russell | UNIVERSITY OF MINNESOTA. | 1992 | male | 1 | 1 | 1993 | 2 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
195 | Davies, Melvyn Barry | HARVARD UNIVERSITY. | 1992 | male | 3 | 24 | 2014 | 3 | 109 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 4 | 0 | 1 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 3 | 4 | 3 | 4 | 1 | 7 | 3 | 3 | 5 | 7 | 2 | 4 | 5 | 9 | 5 | 3 | 5 | 2 | 5 | 6 | 2 | 7 | 5 | 6 |
196 | Fernandes, David Neil | STANFORD UNIVERSITY. | 1992 | male | 2 | 0 | 1992 | 2 | 2 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
197 | Green, Paul Jonathan | UNIVERSITY OF WASHINGTON. | 1992 | male | 7 | 21 | 2013 | 28 | 100 | 2017 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 |  1 | 1 | 1 | 11 | 2 | 12 | 1 | 5 | 2 | 3 | 4 | 2 | 3 | 3 | 8 | 4 | 4 | 6 | 8 | 5 | 4 | 3 | 4 | 3 | 2 | 4 | 5 | 2 | 4 | 9 |
198 | Hwang, Jai Chan | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | male | 12 | 61 | 2016 | 14 | 109 | 2017 | 0 | 0 | 1 | 3 | 6 | 2 | 3 | 5 | 1 | 2 | 3 | 6 | 4 | 2 | 2 | 7 | 0 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 2 | 5 | 1 | 3 | 4 |  0 | 0 | 2 | 4 | 6 | 2 | 3 | 5 | 3 | 2 | 4 | 6 | 5 | 3 | 4 | 7 | 0 | 2 | 6 | 4 | 3 | 2 | 3 | 5 | 10 | 6 | 9 | 5 | 5 | 6 |
199 | Kirkpatrick, Joseph Davy | THE UNIVERSITY OF ARIZONA. | 1992 | male | 4 | 21 | 2016 | 8 | 172 | 2017 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 1 |  2 | 0 | 2 | 1 | 1 | 2 | 2 | 2 | 1 | 1 | 3 | 5 | 10 | 13 | 8 | 10 | 12 | 6 | 6 | 9 | 8 | 10 | 4 | 9 | 7 | 9 | 10 | 9 | 4 | 11 |
200 | Johnston, Helen Margaret | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | female | 6 | 13 | 2016 | 6 | 50 | 2017 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 2 | 3 | 2 | 4 | 4 | 3 | 1 | 2 | 3 | 3 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 3 | 1 | 4 | 1 | 2 | 1 | 1 | 2 |
201 | Kerrick, Alan Davison | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1992 | male | 2 | 3 | 1995 | 7 | 21 | 1996 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 3 | 6 | 0 | 12 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
202 | Saizar, Pedro | THE OHIO STATE UNIVERSITY. | 1992 | male | 3 | 2 | 1996 | 3 | 4 | 2000 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
203 | Chen, Ping | Illinois Univ. at Urbana-Champaign, Savoy. | 1992 | male | 16 | 74 | 2017 | 20 | 189 | 2017 | 5 | 3 | 1 | 0 | 3 | 4 | 2 | 3 | 4 | 1 | 1 | 1 | 3 | 3 | 4 | 2 | 5 | 2 | 4 | 8 | 2 | 3 | 2 | 1 | 5 | 4 | 0 | 6 | 2 | 4 |  6 | 4 | 2 | 0 | 3 | 5 | 2 | 5 | 4 | 2 | 2 | 1 | 4 | 3 | 5 | 6 | 7 | 4 | 10 | 13 | 10 | 11 | 11 | 6 | 10 | 15 | 7 | 10 | 12 | 19 |
204 | Wang, Ai-Hua | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1992 | female | 4 | 8 | 2014 | 5 | 47 | 2014 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  0 | 1 | 0 | 0 | 2 | 2 | 3 | 1 | 2 | 3 | 1 | 2 | 3 | 1 | 0 | 0 | 3 | 6 | 1 | 5 | 2 | 4 | 1 | 2 | 2 | 1 | 1 | 3 | 0 | 0 |
205 | Cornuelle, Christopher Steven | THE UNIVERSITY OF ARIZONA. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
206 | Haller, Joseph William | THE UNIVERSITY OF ARIZONA. | 1992 | male | 1 | 4 | 1996 | 1 | 8 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
207 | Wise, Michael Wayne | UNIVERSITY OF VIRGINIA. | 1992 | male | 4 | 5 | 2007 | 6 | 103 | 2017 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 2 | 3 | 0 | 0 | 4 | 0 | 1 | 2 | 3 | 3 | 3 | 0 | 4 | 4 | 3 | 4 | 3 | 3 | 3 | 6 | 7 | 15 | 5 | 14 | 10 |
208 | Livengood, Timothy Austin | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 4 | 6 | 2015 | 4 | 53 | 2017 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 4 | 0 | 3 | 2 | 3 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 6 | 0 | 1 | 3 | 2 | 8 | 7 | 1 | 1 | 3 | 1 |
209 | Matney, Mark John | RICE UNIVERSITY. | 1992 | male | 1 | 3 | 2004 | 1 | 16 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 3 | 0 | 3 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
210 | Newberg, Heidi Jo Marvin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | female | 1 | 1 | 2005 | 2 | 16 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 3 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
211 | Bjorkman, Jon Eric | THE UNIVERSITY OF WISCONSIN - MADISON. | 1992 | male | 1 | 9 | 2001 | 1 | 72 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 4 | 3 | 2 | 3 | 1 | 1 | 4 | 6 | 3 | 2 | 4 | 5 | 4 | 2 | 2 | 3 | 3 | 4 | 2 | 2 | 1 |
212 | Scurry, Leland Roy | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1992 | male | 3 | 2 | 1994 | 4 | 2 | 1994 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
213 | Carroll, Douglas Lee | UNIVERSITY OF COLORADO AT BOULDER. | 1992 | male | 2 | 1 | 2016 | 2 | 1 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
214 | Gardner, Jonathan Perry | UNIVERSITY OF HAWAII. | 1992 | male | 1 | 14 | 2009 | 5 | 98 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 4 | 2 | 5 | 2 | 8 | 1 | 1 | 3 | 13 | 2 | 5 | 5 | 1 | 8 | 7 | 5 | 2 | 5 | 2 | 4 | 5 |
215 | Hudson, Jacob Victor, Jr. | UNIVERSITY OF HAWAII. | 1992 | male | 1 | 0 | 1992 | 6 | 2 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
216 | Soules, David Brian | COLORADO STATE UNIVERSITY. | 1992 | male | 2 | 1 | 1996 | 2 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
217 | Crowder, Kurt Voigt | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1992 | male | 2 | 0 | 1992 | 2 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
218 | Shah, Kathryn Pierce | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | female | 3 | 0 | 1992 | 3 | 4 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
219 | Mosher, Mark Robert | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
220 | Hoefer, Carl | STANFORD UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
221 | Scowen, Paul Andrew | RICE UNIVERSITY. | 1992 | male | 3 | 5 | 2014 | 5 | 71 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 2 | 1 | 5 | 7 | 14 | 7 | 15 | 9 | 4 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 |
222 | Manzini, Elisa | PRINCETON UNIVERSITY. | 1992 | female | 1 | 3 | 2012 | 2 | 14 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 |
223 | Sack, Norbert Johannes | UNIVERSITY OF VIRGINIA. | 1992 | male | 8 | 2 | 1993 | 9 | 2 | 1993 | 0 | 3 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
224 | Ghaffarpour, Mohammad-Reza | UNIVERSITY OF ILLINOIS AT CHICAGO. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
225 | Zhao, Wenzhong | THE UNIVERSITY OF MICHIGAN. | 1992 | male | 3 | 11 | 2016 | 5 | 42 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 2 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 4 | 2 | 2 | 5 | 4 | 5 | 1 | 5 |
226 | Fritschel, Peter Kurt | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1992 | male | 1 | 1 | 1998 | 1 | 173 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 8 | 8 | 5 | 9 | 15 | 14 | 10 | 9 | 18 | 6 | 15 | 12 | 28 |
227 | Jian, Christopher Qinghang | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
228 | Galassi, Mark Corrado | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1992 | male | 1 | 1 | 1993 | 1 | 38 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 8 | 6 | 9 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
