n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
166 | Joiner, Joanna | GEORGIA INSTITUTE OF TECHNOLOGY. | 1991 | female | 4 | 3 | 2006 | 4 | 13 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 |
167 | Gatsonis, Nikolaos Achilleas | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1991 | male | 2 | 2 | 1994 | 4 | 3 | 2002 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Steif, Alan Robert | California Univ., Santa Barbara. | 1991 | male | 1 | 4 | 1996 | 5 | 12 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 2 | 1 | 5 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
169 | Ye, Danzhao | UNIVERSITY OF NOTRE DAME. | 1991 | None | 1 | 0 | 1991 | 1 | 1 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
170 | Plaut, Jeffrey Jonathan | Washington Univ., Seattle. | 1991 | male | 4 | 5 | 2009 | 5 | 69 | 2015 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 2 | 1 | 4 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 4 | 3 | 4 | 10 | 10 | 11 | 3 | 2 | 1 | 3 | 2 | 5 | 0 |
171 | Shaller, Philip John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Thorsett, Stephen Erik | PRINCETON UNIVERSITY. | 1991 | male | 5 | 15 | 2005 | 8 | 87 | 2014 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 4 | 1 | 1 | 2 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 4 | 3 | 3 | 6 | 5 | 2 | 5 | 0 | 3 | 6 | 4 | 2 | 3 | 4 | 1 | 7 | 3 | 1 | 2 | 8 | 9 | 6 | 1 | 5 | 1 | 0 | 0 |
173 | Youngen, Jeffrey Robert | Michigan Univ., Ann Arbor. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
174 | Henry, Todd Jackson | THE UNIVERSITY OF ARIZONA. | 1991 | male | 3 | 11 | 2006 | 10 | 103 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 2 | 4 | 3 | 2 | 2 | 1 | 3 | 3 | 5 | 2 | 4 | 2 | 4 | 1 | 4 | 6 | 7 | 5 | 6 | 3 | 7 | 6 | 3 | 4 | 7 | 5 | 5 |
175 | Dubayah, Ralph O. | California Univ., Santa Barbara. | 1991 | male | 1 | 1 | 1992 | 1 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
176 | Fischer, Marc Laurenz | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 5 | 2008 | 4 | 20 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 1 | 1 | 2 | 4 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 |
177 | Greene, Thomas Peter | THE UNIVERSITY OF ARIZONA. | 1991 | male | 2 | 14 | 2016 | 3 | 64 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 2 | 3 | 2 | 0 | 3 | 1 | 2 | 3 | 2 | 2 | 4 | 2 | 4 | 1 | 4 | 4 | 3 | 2 | 1 | 1 | 6 | 4 |
178 | Stapelfeldt, Karl R. | Five College Astronomy Department, 517G Lederle Graduate Tower, University of Massacusetts, Amherst MA 01003 USA; | 1991 | male | 2 | 10 | 2005 | 4 | 187 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 4 | 6 | 11 | 5 | 14 | 11 | 6 | 0 | 1 | 5 | 9 | 10 | 9 | 14 | 15 | 14 | 9 | 14 | 8 | 6 | 5 | 6 | 3 |
179 | Wendell, Charles Edward | THE UNIVERSITY OF ROCHESTER. | 1991 | male | 3 | 0 | 1991 | 3 | 0 | 1991 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Walker, Charles Franklin, Jr. | UNIVERSITY OF CINCINNATI. | 1991 | male | 1 | 0 | 1991 | 2 | 5 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
181 | Wang, Ning | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | female | 1 | 19 | 2017 | 2 | 93 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 3 | 3 | 3 | 1 | 6 | 1 | 6 | 14 | 5 | 9 | 6 | 11 | 7 |
182 | Alsop, David Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 2 | 1992 | 1 | 5 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
183 | Bildsten, Lars | CORNELL UNIVERSITY. | 1991 | male | 3 | 23 | 2012 | 3 | 186 | 2017 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 2 | 1 | 3 | 2 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 2 | 4 | 0 | 4 | 2 | 9 | 6 | 6 | 7 | 11 | 10 | 6 | 9 | 9 | 8 | 7 | 7 | 7 | 12 | 7 | 12 | 10 | 11 | 6 | 12 |
184 | Zhang, Tielong | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1991 | male | 5 | 58 | 2016 | 5 | 323 | 2017 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 1 | 1 | 5 | 0 | 2 | 0 | 2 | 0 | 1 | 3 | 3 | 3 | 3 | 3 | 1 | 7 | 3 | 4 | 2 | 3 | 4 | 1 | 3 | 3 |  0 | 0 | 0 | 0 | 1 | 4 | 2 | 2 | 3 | 7 | 1 | 10 | 0 | 8 | 2 | 3 | 7 | 13 | 12 | 13 | 13 | 10 | 41 | 28 | 18 | 23 | 22 | 26 | 15 | 22 | 13 |
185 | Al-Shukri, Ali Mohammad S. A. | GEORGIA STATE UNIVERSITY. | 1991 | male | 1 | 1 | 1996 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
186 | Briggs, Michael Stephen | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1991 | male | 2 | 12 | 2013 | 5 | 217 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 1 | 11 | 8 | 19 | 11 | 4 | 10 | 22 | 6 | 2 | 2 | 2 | 2 | 4 | 2 | 0 | 1 | 9 | 12 | 15 | 14 | 12 | 12 | 22 | 12 |
187 | Crary, David James | THE UNIVERSITY OF MICHIGAN. | 1991 | male | 2 | 4 | 1998 | 7 | 15 | 1999 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 1 | 5 | 0 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
188 | Cook, Timothy Allan | UNIVERSITY OF COLORADO AT BOULDER. | 1991 | male | 3 | 3 | 2015 | 7 | 15 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 2 | 0 | 5 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 2 |
189 | Kelley, Linda Ann | UNIVERSITY OF HAWAII. | 1991 | female | 1 | 1 | 1995 | 5 | 45 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 2 | 1 | 0 | 14 | 2 | 11 | 0 | 4 | 0 | 1 | 2 | 1 | 0 | 3 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
190 | Lowenthal, James Daniel | THE UNIVERSITY OF ARIZONA. | 1991 | male | 3 | 7 | 2009 | 4 | 44 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 3 | 3 | 1 | 5 | 1 | 5 | 2 | 0 | 1 | 2 | 2 | 1 | 1 | 2 | 0 | 1 | 2 | 4 | 2 | 2 | 2 | 1 | 0 | 0 | 0 |
191 | Pei, Yichuan C. | THE JOHNS HOPKINS UNIVERSITY. | 1991 | male | 2 | 7 | 1999 | 4 | 14 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 3 | 0 | 3 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
192 | Rowlands, Neil | CORNELL UNIVERSITY. | 1991 | male | 4 | 4 | 1994 | 6 | 11 | 2011 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 3 | 0 | 1 | 2 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
193 | Seo, Eun-Suk | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL.. | 1991 | None | 4 | 25 | 2014 | 7 | 199 | 2017 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 2 | 2 | 3 | 0 | 3 | 0 | 1 | 0 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 7 | 0 | 5 | 2 | 5 | 0 | 6 | 0 | 1 | 3 | 22 | 7 | 24 | 6 | 34 | 5 | 3 | 42 | 5 | 6 | 5 | 3 | 5 | 5 | 3 | 1 |
194 | Silberberg, Steven Richard | THE UNIVERSITY OF WISCONSIN - MADISON. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
195 | Cooper, Adrian Russell | STANFORD UNIVERSITY. | 1991 | male | 2 | 0 | 1991 | 2 | 11 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 0 |
196 | Chan, Anthony Arthur | PRINCETON UNIVERSITY. | 1991 | male | 2 | 2 | 1998 | 2 | 27 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 5 |
197 | Tokumaru, Phillip Takeo | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
198 | Vorder Bruegge, Richard Walsh | BROWN UNIVERSITY. | 1991 | male | 5 | 0 | 1991 | 6 | 0 | 1991 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
199 | Giacalone, Joe | UNIVERSITY OF KANSAS. | 1991 | male | 2 | 44 | 2015 | 3 | 99 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 4 | 1 | 1 | 3 | 1 | 3 | 2 | 2 | 1 | 1 | 2 | 4 | 3 | 1 | 1 | 1 | 2 | 0 | 3 | 1 | 0 | 3 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 2 | 4 | 5 | 3 | 2 | 3 | 3 | 3 | 3 | 5 | 1 | 4 | 5 | 7 | 5 | 5 | 4 | 3 | 7 | 1 | 7 | 4 | 1 | 8 | 4 |
200 | Murphy, James Richard | UNIVERSITY OF WASHINGTON. | 1991 | male | 5 | 5 | 2002 | 7 | 59 | 2016 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 5 | 2 | 0 | 3 | 0 | 1 | 1 | 8 | 3 | 6 | 2 | 0 | 3 | 3 | 2 | 3 | 6 | 5 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 2 | 1 |
201 | Mehta, Amita Vikram | THE FLORIDA STATE UNIVERSITY. | 1991 | female | 1 | 1 | 1994 | 1 | 12 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 0 | 2 | 1 | 2 |
202 | Schneider, Jeanne Maples | THE UNIVERSITY OF OKLAHOMA. | 1991 | female | 6 | 18 | 2015 | 10 | 122 | 2016 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 5 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  1 | 1 | 0 | 3 | 2 | 3 | 0 | 1 | 1 | 4 | 4 | 3 | 4 | 9 | 2 | 5 | 5 | 2 | 4 | 0 | 4 | 4 | 6 | 13 | 13 | 11 | 12 | 3 | 6 | 4 | 2 |
203 | Hong, Tayo Steve | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 2 | 2012 | 1 | 31 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 13 | 8 | 4 | 2 | 0 |
204 | Shulman, Bonnie Jean | UNIVERSITY OF COLORADO AT BOULDER. | 1991 | female | 1 | 1 | 1992 | 1 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
205 | Stanford, John Mcintyre | UNIVERSITY OF GEORGIA. | 1991 | male | 1 | 1 | 1994 | 1 | 1 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
206 | Martinez, Erik Andres | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1991 | male | 4 | 4 | 1996 | 8 | 10 | 2008 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 3 | 3 | 0 | 1 | 2 | 1 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
207 | Selipsky, Stephen Bernard | STANFORD UNIVERSITY. | 1991 | male | 2 | 0 | 1991 | 5 | 1 | 1993 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
