n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
69 | Stewart, Glen Robert | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1982 | male | 2 | 6 | 2000 | 2 | 43 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 2 | 6 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 3 | 5 | 2 | 1 | 0 | 0 | 0 | 1 |
70 | Wheeler, James Weston | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | male | 1 | 1 | 2009 | 3 | 6 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 |
71 | Pimentel, Luis Octavio | THE UNIVERSITY OF WISCONSIN - MILWAUKEE. | 1982 | male | 1 | 31 | 2006 | 3 | 47 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 1 | 0 | 2 | 0 | 0 | 2 | 2 | 5 | 3 | 1 | 2 | 0 | 3 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 3 | 1 | 0 | 2 | 0 | 0 | 3 | 2 | 5 | 3 | 4 | 2 | 0 | 4 | 3 | 2 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |
72 | Burrows, David Nelson | THE UNIVERSITY OF WISCONSIN - MADISON. | 1982 | male | 1 | 18 | 2012 | 1 | 287 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 3 | 1 | 4 | 3 | 2 | 1 | 1 | 1 | 1 | 4 | 5 | 5 | 6 | 7 | 21 | 59 | 41 | 19 | 25 | 18 | 13 | 11 | 10 | 7 | 4 | 9 |
73 | Cochran, Anita Light | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | female | 9 | 41 | 2015 | 14 | 100 | 2016 | 0 | 0 | 0 | 3 | 4 | 2 | 1 | 1 | 4 | 1 | 2 | 0 | 1 | 0 | 2 | 2 | 1 | 2 | 1 | 0 | 2 | 2 | 3 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 2 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 0 |  0 | 3 | 0 | 4 | 5 | 2 | 2 | 3 | 5 | 1 | 6 | 0 | 1 | 1 | 4 | 4 | 2 | 3 | 1 | 2 | 4 | 2 | 4 | 2 | 2 | 4 | 0 | 4 | 3 | 1 | 7 | 4 | 4 | 4 | 6 | 3 | 4 | 3 | 2 | 2 |
74 | Vallerga, John Vincent | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 2 | 12 | 2009 | 4 | 49 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 3 | 0 | 4 | 3 | 4 | 4 | 2 | 7 | 0 | 1 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 |
75 | Amarasekara, Chandrakumar Dayananda | PURDUE UNIVERSITY. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
76 | Steffes, Paul Gregory | STANFORD UNIVERSITY. | 1982 | male | 4 | 8 | 2016 | 5 | 44 | 2017 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 5 | 2 | 0 | 4 | 0 | 3 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 4 | 0 | 1 | 2 | 2 | 2 |
77 | Presler, Wesley Hargrave | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | male | 1 | 0 | 1982 | 2 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Allison, Michael David | RICE UNIVERSITY. | 1982 | male | 1 | 12 | 2001 | 3 | 37 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 3 | 6 | 2 | 4 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 |
79 | Elphic, Richard C. | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1982 | male | 6 | 36 | 2015 | 32 | 204 | 2017 | 0 | 1 | 0 | 2 | 2 | 1 | 3 | 3 | 3 | 2 | 2 | 2 | 1 | 3 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 2 | 9 | 11 | 6 | 4 | 5 | 4 | 6 | 7 | 8 | 7 | 5 | 14 | 5 | 5 | 4 | 5 | 3 | 2 | 7 | 23 | 6 | 11 | 6 | 9 | 10 | 7 | 7 | 6 | 3 | 3 | 1 | 6 | 2 | 4 | 0 | 3 | 7 | 2 |
80 | Flynn, George James | WASHINGTON UNIVERSITY. | 1982 | male | 4 | 45 | 2015 | 7 | 101 | 2015 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 4 | 4 | 3 | 3 | 3 | 3 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 0 | 3 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 |  2 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 4 | 5 | 4 | 6 | 3 | 4 | 6 | 1 | 2 | 1 | 3 | 1 | 0 | 2 | 4 | 5 | 2 | 7 | 1 | 10 | 4 | 2 | 2 | 0 | 2 | 15 | 2 | 0 |
81 | Green, Larry Herschel | NORTH CAROLINA STATE UNIVERSITY. | 1982 | male | 2 | 1 | 1985 | 3 | 3 | 2015 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |
82 | Danehy, Robert Gerard | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1982 | male | 3 | 0 | 1982 | 4 | 0 | 1982 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
83 | Leen, Todd Kevin | THE UNIVERSITY OF WISCONSIN - MILWAUKEE. | 1982 | male | 1 | 1 | 1983 | 1 | 2 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
84 | Tascione, Thomas Frank | RICE UNIVERSITY. | 1982 | male | 2 | 1 | 1988 | 3 | 1 | 1988 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Petre, Robert | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 2 | 14 | 2007 | 6 | 200 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 2 | 1 | 2 | 3 | 3 | 3 | 3 | 0 | 2 | 1 | 1 | 17 | 8 | 6 | 8 | 11 | 8 | 9 | 9 | 14 | 5 | 3 | 7 | 4 | 5 | 8 | 8 | 8 | 6 | 5 | 6 | 4 | 5 | 6 | 7 |
86 | Redman, Russell Ormond | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1982 | male | 1 | 13 | 2003 | 5 | 30 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 5 | 2 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 3 | 0 |
87 | Sanders, David Bruce | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1982 | male | 1 | 30 | 2007 | 2 | 364 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 1 | 8 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 2 | 7 | 5 | 10 | 7 | 16 | 9 | 8 | 5 | 3 | 8 | 3 | 7 | 4 | 5 | 8 | 12 | 8 | 5 | 10 | 8 | 4 | 10 | 10 | 21 | 7 | 26 | 32 | 13 | 13 | 22 | 16 | 20 | 12 |
88 | Bos, Randall Jay | THE UNIVERSITY OF ARIZONA. | 1982 | male | 1 | 1 | 1983 | 2 | 4 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Chakrabarti, S. | California Univ., Berkeley. | 1982 | None | 4 | 153 | 2017 | 5 | 404 | 2017 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 3 | 5 | 4 | 2 | 5 | 7 | 7 | 2 | 8 | 9 | 4 | 4 | 10 | 2 | 4 | 5 | 6 | 4 | 3 | 2 | 3 | 8 | 7 | 4 | 4 | 7 | 1 | 4 | 2 | 3 | 3 | 5 | 3 |  0 | 0 | 0 | 3 | 0 | 2 | 4 | 4 | 8 | 8 | 4 | 7 | 8 | 12 | 3 | 9 | 22 | 10 | 8 | 13 | 3 | 6 | 9 | 14 | 18 | 18 | 5 | 9 | 23 | 12 | 8 | 12 | 14 | 14 | 26 | 14 | 14 | 13 | 24 | 19 |
90 | Grady, Carol Anne | UNIVERSITY OF COLORADO AT BOULDER. | 1982 | female | 1 | 31 | 2015 | 2 | 173 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 1 | 3 | 1 | 1 | 2 | 2 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 5 | 1 | 6 | 2 | 3 | 3 | 3 | 1 | 4 | 3 | 7 | 3 | 2 | 5 | 3 | 4 | 1 | 4 | 5 | 8 | 6 | 12 | 17 | 14 | 16 | 17 |
91 | Herter, Terry Lee | THE UNIVERSITY OF ROCHESTER. | 1982 | male | 9 | 11 | 2013 | 14 | 101 | 2017 | 0 | 0 | 2 | 0 | 2 | 5 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 3 | 8 | 4 | 4 | 0 | 3 | 1 | 2 | 3 | 5 | 1 | 1 | 2 | 5 | 2 | 4 | 3 | 1 | 2 | 0 | 0 | 0 | 3 | 14 | 6 | 3 | 4 | 2 | 0 | 0 | 2 | 9 | 2 | 4 | 3 | 5 |
92 | Simonson, Gregory Frank | YALE UNIVERSITY. | 1982 | male | 1 | 1 | 1983 | 2 | 1 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
93 | Nuth, Joseph Andrew, III | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1982 | male | 5 | 31 | 2016 | 8 | 70 | 2016 | 0 | 0 | 0 | 0 | 1 | 4 | 4 | 3 | 3 | 2 | 2 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 2 | 6 | 4 | 3 | 4 | 3 | 4 | 2 | 4 | 3 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 2 | 4 | 0 | 1 | 1 | 0 | 0 | 3 | 8 | 3 | 1 | 1 | 3 | 4 | 3 | 0 | 0 | 1 |
94 | Davila, Joseph Michael | THE UNIVERSITY OF ARIZONA. | 1982 | male | 2 | 15 | 2007 | 3 | 124 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 5 | 5 | 6 | 6 | 6 | 3 | 6 | 2 | 0 | 3 | 4 | 3 | 3 | 5 | 7 | 10 | 5 | 8 | 10 | 8 | 5 | 1 | 1 |
95 | Seab, Charles Gregory | UNIVERSITY OF COLORADO AT BOULDER. | 1982 | male | 2 | 5 | 1995 | 4 | 21 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 3 | 1 | 1 | 1 | 2 | 2 | 4 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Stinebring, Daniel Richard | CORNELL UNIVERSITY. | 1982 | male | 2 | 14 | 2008 | 2 | 60 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 0 | 2 | 1 | 3 | 3 | 5 | 3 | 3 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 2 | 1 | 0 | 2 | 1 | 2 | 5 | 1 | 3 | 0 | 1 | 1 | 0 | 1 | 2 | 3 | 5 |
97 | Villumsen, Jens Verner | YALE UNIVERSITY. | 1982 | male | 1 | 12 | 1997 | 1 | 38 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 0 | 1 | 1 | 5 | 3 | 4 | 6 | 0 | 2 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Wacker, J. F. | Arizona Univ., Phoenix. | 1982 | None | 4 | 14 | 1991 | 6 | 37 | 2009 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 3 | 2 | 2 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 1 | 2 | 3 | 3 | 5 | 2 | 5 | 0 | 4 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
99 | Borgwald, James Martin | WASHINGTON UNIVERSITY. | 1982 | male | 1 | 1 | 1993 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
100 | Covey, C. C. | California Univ., Los Angeles. | 1982 | None | 3 | 4 | 2013 | 7 | 8 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
101 | Flammang, Richard Alan | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1982 | male | 2 | 1 | 1984 | 3 | 1 | 1984 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
102 | Rood, R. B. | Florida State University, Tallahassee. | 1982 | None | 2 | 6 | 1990 | 2 | 22 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 1 | 0 | 0 | 2 | 4 | 2 | 0 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
