n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
129 | Rafert, James Bruce | UNIVERSITY OF FLORIDA. | 1978 | male | 1 | 8 | 1991 | 1 | 16 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
130 | Scott, Stephen Lynn | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1978 | male | 1 | 3 | 1995 | 1 | 34 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 3 | 3 | 2 | 3 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
131 | Tapia Perez, Santiago | THE UNIVERSITY OF ARIZONA. | 1978 | male | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Karamitsos, A. | Columbia Univ., New York, NY. | 1978 | None | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
133 | Lavery, J. | Illinois Univ., Urbana-Champaign. | 1978 | None | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | Mittlefehldt, D. W. | California Univ., Los Angeles. | 1978 | None | 2 | 40 | 2015 | 3 | 140 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 3 | 2 | 1 | 2 | 0 | 1 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 4 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 4 | 5 | 6 | 8 | 6 | 8 | 5 | 5 | 4 | 0 | 2 | 6 | 2 | 4 | 6 | 0 | 2 | 4 | 0 | 6 | 2 | 3 | 3 | 8 | 12 | 9 | 5 | 2 |
135 | Wilson, Robert Brown | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1978 | male | 3 | 10 | 2014 | 40 | 122 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  5 | 1 | 11 | 3 | 9 | 11 | 3 | 9 | 4 | 2 | 5 | 0 | 6 | 3 | 2 | 5 | 2 | 2 | 3 | 4 | 16 | 14 | 6 | 9 | 8 | 1 | 3 | 3 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 |
136 | Goodman, J. A. | Maryland Univ., College Park. | 1978 | None | 1 | 34 | 2016 | 9 | 272 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 4 | 1 | 3 | 3 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 7 | 1 | 4 | 0 | 5 | 1 | 17 | 4 | 6 | 2 | 3 | 5 | 2 | 9 | 7 | 2 | 14 | 2 | 11 | 0 | 5 | 6 | 5 | 4 | 5 | 1 | 7 | 11 | 3 | 7 | 8 | 11 | 13 | 14 | 14 | 15 | 18 | 14 | 14 | 2 |
137 | Howland, G. R. | Rensselaer Polytechnic Inst., Troy, NY. | 1978 | None | 1 | 2 | 1979 | 1 | 2 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Jantzen, R. T. | California Univ., Berkeley. | 1978 | None | 3 | 23 | 2012 | 3 | 72 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 4 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 1 | 2 | 3 | 0 | 1 | 4 | 2 | 2 | 0 | 3 | 1 | 2 | 1 | 1 | 2 | 0 | 2 | 0 | 3 | 1 | 3 | 3 | 4 | 4 | 3 | 4 | 3 | 1 | 2 | 0 | 4 | 3 | 0 | 0 | 2 | 2 |
139 | Chen, T. F. | Iowa Univ., Iowa City. | 1978 | None | 1 | 2 | 2008 | 1 | 16 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 3 | 1 |
140 | Jantzen, Robert Theodore | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 3 | 24 | 2012 | 3 | 74 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 4 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 1 | 2 | 3 | 0 | 1 | 4 | 2 | 2 | 0 | 3 | 1 | 2 | 1 | 1 | 2 | 0 | 2 | 0 | 3 | 1 | 4 | 3 | 5 | 4 | 3 | 4 | 3 | 1 | 2 | 0 | 4 | 3 | 0 | 0 | 2 | 2 |
141 | Kolman, R. S. | Illinois Univ., Chicago. | 1978 | None | 2 | 6 | 2012 | 2 | 6 | 2012 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
142 | Whitman, P. G. | North Texas State University, Denton. | 1978 | None | 4 | 5 | 1991 | 4 | 17 | 1999 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
143 | Buschauer, Robert G. | UNIVERSITY OF CALIFORNIA, IRVINE. | 1978 | male | 4 | 1 | 1980 | 5 | 2 | 1983 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
144 | Cohen, Richard Stuart | COLUMBIA UNIVERSITY. | 1978 | male | 2 | 6 | 1988 | 3 | 29 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 2 | 6 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 0 |
145 | Datta, Bhaskar | CITY UNIVERSITY OF NEW YORK. | 1978 | male | 2 | 21 | 2000 | 4 | 40 | 2000 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 4 | 2 | 3 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 3 | 0 | 1 | 0 | 4 | 4 | 4 | 1 | 1 | 3 | 1 | 1 | 0 | 2 | 2 | 0 | 4 | 1 | 0 | 3 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
146 | Jones, George William | UNIVERSITY OF PITTSBURGH. | 1978 | male | 1 | 1 | 2004 | 1 | 119 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 5 | 8 | 14 | 18 | 10 | 9 | 17 | 3 | 8 | 8 | 11 |
147 | Maxwell, Oren Vinson, Jr. | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1978 | male | 3 | 2 | 1987 | 3 | 3 | 1987 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Peterson, Bradley Michael | THE UNIVERSITY OF ARIZONA. | 1978 | male | 5 | 55 | 2014 | 9 | 244 | 2017 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 1 | 4 | 2 | 2 | 2 | 2 | 2 | 3 | 3 | 1 | 1 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 3 | 4 | 3 | 0 | 1 | 0 | 3 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 6 | 2 | 2 | 7 | 5 | 3 | 3 | 5 | 4 | 4 | 6 | 1 | 4 | 7 | 4 | 4 | 8 | 11 | 8 | 8 | 10 | 7 | 8 | 6 | 6 | 7 | 7 | 5 | 13 | 6 | 6 | 6 | 2 | 3 | 5 | 7 | 7 | 18 | 13 |
149 | Ryan, James Michael | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1978 | male | 4 | 28 | 2008 | 9 | 267 | 2016 | 0 | 0 | 2 | 0 | 1 | 1 | 4 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 4 | 2 | 4 | 2 | 6 | 2 | 2 | 1 | 3 | 3 | 3 | 0 | 2 | 2 | 1 | 1 | 29 | 12 | 37 | 19 | 19 | 12 | 20 | 8 | 9 | 5 | 4 | 7 | 13 | 5 | 3 | 7 | 7 | 0 | 1 | 4 | 1 | 6 | 6 | 1 |
150 | Struble, Mitchell Floyd | UNIVERSITY OF PENNSYLVANIA. | 1978 | male | 1 | 27 | 2012 | 1 | 42 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 5 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 5 | 1 | 2 | 5 | 2 | 2 | 2 | 2 | 5 | 3 | 2 | 1 | 3 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
151 | Kiplinger, Alan Lee | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 4 | 11 | 1995 | 6 | 34 | 2011 | 0 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 2 | 0 | 0 | 2 | 2 | 1 | 0 | 2 | 6 | 5 | 0 | 4 | 0 | 0 | 1 | 2 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
152 | Moulding, Mark Aldrich | IOWA STATE UNIVERSITY. | 1978 | male | 3 | 0 | 1978 | 3 | 0 | 1978 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Nousek, John Andrew | THE UNIVERSITY OF WISCONSIN - MADISON. | 1978 | male | 1 | 14 | 2006 | 2 | 178 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 3 | 2 | 2 | 2 | 3 | 3 | 4 | 3 | 2 | 1 | 3 | 3 | 2 | 2 | 5 | 2 | 1 | 0 | 0 | 6 | 6 | 4 | 5 | 3 | 18 | 45 | 16 | 3 | 5 | 1 | 2 | 0 | 4 | 1 | 3 | 6 |
154 | Alcock, Charles Roger | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 5 | 83 | 2004 | 6 | 147 | 2016 | 1 | 1 | 0 | 0 | 0 | 3 | 1 | 4 | 0 | 1 | 0 | 0 | 4 | 7 | 1 | 2 | 3 | 2 | 1 | 1 | 1 | 0 | 5 | 6 | 11 | 6 | 6 | 8 | 9 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 3 | 1 | 4 | 0 | 1 | 0 | 0 | 4 | 9 | 2 | 3 | 4 | 6 | 3 | 1 | 1 | 1 | 6 | 9 | 11 | 8 | 6 | 9 | 10 | 4 | 6 | 2 | 3 | 6 | 3 | 5 | 8 | 5 | 1 | 1 | 2 | 1 | 0 | 1 |
155 | Dana, Roger Alan | STANFORD UNIVERSITY. | 1978 | male | 2 | 0 | 1978 | 4 | 1 | 1980 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Forster, James Richard | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 4 | 15 | 2000 | 8 | 72 | 2012 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 2 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 3 | 3 | 0 | 3 | 2 | 6 | 5 | 0 | 4 | 3 | 5 | 1 | 3 | 3 | 0 | 0 | 1 | 1 | 3 | 2 | 2 | 2 | 1 | 3 | 2 | 1 | 1 | 1 | 4 | 3 | 2 | 1 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 0 |
157 | Gullahorn, Gordon Edward | CORNELL UNIVERSITY. | 1978 | male | 6 | 1 | 1982 | 7 | 2 | 1988 | 0 | 0 | 0 | 1 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
158 | Haynes, Martha Patricia | INDIANA UNIVERSITY. | 1978 | female | 4 | 28 | 2011 | 8 | 264 | 2017 | 0 | 0 | 1 | 0 | 0 | 3 | 4 | 2 | 2 | 0 | 0 | 2 | 0 | 2 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 1 | 4 | 6 | 2 | 5 | 2 | 5 | 5 | 2 | 5 | 0 | 5 | 4 | 2 | 9 | 1 | 7 | 5 | 7 | 9 | 14 | 13 | 11 | 3 | 6 | 3 | 2 | 7 | 8 | 5 | 10 | 11 | 6 | 6 | 12 | 11 | 9 | 6 | 20 | 17 |
159 | Kennicutt, Robert Charles, Jr. | UNIVERSITY OF WASHINGTON. | 1978 | male | 2 | 15 | 2012 | 2 | 185 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 4 | 2 | 1 | 4 | 2 | 1 | 1 | 1 | 2 | 2 | 1 | 4 | 1 | 0 | 8 | 1 | 2 | 3 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 8 | 12 | 6 | 11 | 16 | 15 | 16 | 16 | 12 | 9 | 11 |
