n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
85 | Massey, Philip Louis | UNIVERSITY OF COLORADO AT BOULDER. | 1980 | male | 7 | 70 | 2017 | 10 | 159 | 2017 | 1 | 0 | 2 | 0 | 1 | 3 | 8 | 0 | 4 | 3 | 2 | 1 | 2 | 1 | 3 | 2 | 1 | 1 | 1 | 0 | 4 | 1 | 0 | 3 | 0 | 4 | 2 | 3 | 4 | 1 | 2 | 3 | 3 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 2 |  1 | 0 | 2 | 0 | 1 | 6 | 11 | 0 | 6 | 6 | 6 | 4 | 6 | 3 | 6 | 5 | 3 | 4 | 3 | 3 | 5 | 3 | 2 | 3 | 0 | 4 | 5 | 8 | 5 | 4 | 4 | 6 | 5 | 2 | 4 | 3 | 5 | 10 | 2 | 5 | 3 | 3 |
86 | Conway, Robert Raymond | UNIVERSITY OF COLORADO AT BOULDER. | 1980 | male | 2 | 10 | 2000 | 3 | 27 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 1 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
87 | Wade, Andrew Edward | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 1 | 0 | 1980 | 1 | 30 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 10 | 6 | 11 | 2 | 0 |
88 | Howell, R. R. | Arizona Univ., Tucson. | 1980 | None | 3 | 11 | 2014 | 7 | 47 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 4 | 1 | 1 | 3 | 3 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 3 | 2 | 0 | 4 | 0 | 3 | 0 | 3 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 2 |
89 | Cattell, Cynthia Anne | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | female | 2 | 31 | 2015 | 5 | 140 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 3 | 2 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 4 | 3 | 2 | 1 | 4 | 7 | 1 | 1 | 1 | 4 | 2 | 1 | 2 | 2 | 4 | 3 | 3 | 17 | 1 | 1 | 13 | 6 | 4 | 4 | 3 | 2 | 2 | 3 | 1 | 4 | 6 | 3 | 12 | 3 | 6 | 4 |
90 | Fechner, Walter Bruno | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1980 | male | 3 | 0 | 1980 | 4 | 0 | 1980 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
91 | Glatzmaier, Gary Andrew | UNIVERSITY OF COLORADO AT BOULDER. | 1980 | male | 1 | 20 | 2009 | 2 | 64 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 0 | 1 | 4 | 2 | 0 | 1 | 2 | 1 | 3 | 0 | 5 | 1 | 3 | 2 | 0 | 1 | 2 | 2 | 3 | 1 | 0 | 1 | 4 | 6 | 1 | 4 | 2 | 3 | 2 | 1 | 0 | 1 | 0 | 0 |
92 | Edwards, Suzan | UNIVERSITY OF HAWAII. | 1980 | female | 2 | 21 | 2016 | 2 | 67 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 5 | 1 | 4 | 0 | 2 | 2 | 1 | 3 | 2 | 1 | 1 | 3 | 1 | 3 | 3 | 0 | 3 | 0 | 2 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 2 | 0 | 1 | 3 | 0 | 4 | 1 | 6 | 3 |
93 | Valdes, Francisco | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 5 | 8 | 2004 | 7 | 25 | 2016 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 4 | 0 | 1 | 3 | 1 | 3 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 |
94 | Polidan, Ronald Sylvester | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1980 | male | 5 | 8 | 2016 | 11 | 37 | 2016 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  3 | 0 | 0 | 1 | 2 | 5 | 0 | 1 | 2 | 5 | 1 | 2 | 4 | 3 | 2 | 2 | 3 | 0 | 2 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |
95 | Roggenthen, W. M. | Princeton Univ., NJ. | 1980 | None | 1 | 1 | 1981 | 1 | 1 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Cutler, Dan Jerome | THE UNIVERSITY OF UTAH. | 1980 | male | 1 | 5 | 1991 | 4 | 5 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
97 | Dunbar, Roy Scott | PRINCETON UNIVERSITY. | 1980 | male | 1 | 1 | 1986 | 1 | 7 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Hier, Richard George | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1980 | male | 2 | 0 | 1980 | 2 | 1 | 1981 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
99 | Fraundorf, P. B. | Washington Univ., Saint Louis, MO. | 1980 | None | 8 | 6 | 2002 | 9 | 13 | 2002 | 0 | 0 | 1 | 0 | 1 | 6 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 6 | 3 | 4 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
100 | Hsu, Chih-Ping Flossie | UNIVERSITY OF WASHINGTON. | 1980 | male | 1 | 0 | 1980 | 1 | 8 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
101 | Beaty, D. W. | California Institute of Technology, Pasadena. | 1980 | None | 5 | 3 | 2009 | 8 | 11 | 2014 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 3 | 0 | 0 |
102 | Chacko, S. | Rice Univ., Houston, TX. | 1980 | None | 1 | 1 | 1982 | 1 | 1 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | French, Linda Susan May | CORNELL UNIVERSITY. | 1980 | female | 1 | 0 | 1980 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
104 | Vestrand, William Thomas | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1980 | male | 1 | 23 | 2014 | 4 | 101 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 2 | 1 | 1 | 5 | 2 | 4 | 1 | 3 | 1 | 2 | 0 | 2 | 1 | 2 | 2 | 4 | 1 | 3 | 0 | 6 | 2 | 4 | 8 | 6 | 15 | 4 | 4 | 2 | 3 | 1 | 1 | 3 | 3 | 1 | 0 |
105 | Niedra, J. M. | Pittsburgh Univ., PA. | 1980 | None | 1 | 3 | 1983 | 1 | 4 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
106 | O'Brien, George Thomas, Jr. | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1980 | male | 3 | 0 | 1980 | 4 | 4 | 1985 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
107 | Axelrod, Timothy Stephen | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1980 | male | 1 | 1 | 1988 | 1 | 96 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 6 | 9 | 11 | 5 | 7 | 8 | 12 | 7 | 3 | 1 | 2 | 1 | 0 | 2 | 4 | 5 | 0 | 0 | 1 | 2 | 1 | 2 |
108 | Bautz, Marshall William | PRINCETON UNIVERSITY. | 1980 | male | 1 | 8 | 2009 | 1 | 121 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 1 | 1 | 2 | 1 | 5 | 8 | 9 | 7 | 9 | 8 | 5 | 4 | 1 | 5 | 6 | 5 | 5 | 3 | 6 | 4 | 5 | 5 |
109 | Cimerman, Menachem | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1980 | male | 5 | 0 | 1980 | 5 | 0 | 1980 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Dziczkaniec, Marlene | RICE UNIVERSITY. | 1980 | female | 1 | 2 | 1982 | 11 | 3 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 0 | 2 | 2 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
111 | Eppler, D. T. | South Carolina Univ., Columbia. | 1980 | None | 2 | 0 | 1980 | 2 | 1 | 2001 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
112 | Fahey, Richard Patrick | THE CATHOLIC UNIVERSITY OF AMERICA. | 1980 | male | 2 | 2 | 1991 | 4 | 9 | 2009 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
113 | Geldzahler, Bernard Jay | UNIVERSITY OF PENNSYLVANIA. | 1980 | male | 6 | 18 | 1994 | 11 | 40 | 2010 | 0 | 0 | 1 | 1 | 2 | 2 | 4 | 1 | 4 | 4 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 3 | 3 | 2 | 5 | 1 | 6 | 8 | 2 | 4 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Singer, Robert Bennett | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1980 | male | 3 | 4 | 1985 | 5 | 27 | 1999 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 2 | 1 | 1 | 4 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 3 | 4 | 1 | 2 | 2 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
115 | Clark, R. N. | Hawaii Univ., Honolulu. | 1980 | None | 8 | 22 | 2012 | 13 | 178 | 2017 | 0 | 1 | 0 | 0 | 2 | 5 | 3 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 5 | 5 | 4 | 3 | 2 | 5 | 0 | 2 | 0 | 1 | 2 | 3 | 1 | 2 | 2 | 2 | 1 | 1 | 5 | 4 | 3 | 3 | 1 | 1 | 5 | 5 | 6 | 10 | 5 | 15 | 16 | 11 | 19 | 16 | 9 | 5 | 2 | 4 |
116 | Scheuer, Mark Alan | THE UNIVERSITY OF ROCHESTER. | 1980 | male | 1 | 1 | 1981 | 1 | 2 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
